char,sent_n,token_i,word
0,1,0,Brawn
6,1,1,Mercedes
15,1,2,driver
22,1,3,Jenson
29,1,4,Button
36,1,5,won
40,1,6,today
48,1,8,FIA
52,1,9,Formula
60,1,10,One
69,1,12,Grand
75,1,13,Prix
80,1,14,de
83,1,15,Monaco
97,1,18,Circuit
105,1,19,de
108,1,20,Monaco
118,1,22,Monte
124,1,23,Carlo
131,1,25,Monaco
139,2,27,This
155,2,30,fifth
161,2,31,win
170,2,33,season
179,3,36,His
183,3,37,teammate
193,3,39,Rubens
200,3,40,Barrichello
230,3,46,starting
239,3,47,grid
252,3,50,able
260,3,52,overtake
269,3,53,Finn
274,3,54,Kimi
279,3,55,Räikkönen
291,3,57,Ferrari
299,3,58,prior
318,3,62,Sainte
325,3,63,Devote
332,3,64,corner
339,3,65,right
355,3,68,red
359,3,69,lights
366,3,70,came
377,4,74,Räikkönen
399,4,78,Ferrari
411,4,80,accompanied
426,4,82,Felipe
433,4,83,Massa
446,4,86,fourth
453,4,87,place
464,4,90,best
469,4,91,result
484,4,94,team
492,4,96,far
498,5,99,Mark
503,5,100,Webber
511,5,102,Red
515,5,103,Bull
520,5,105,Renault
530,5,108,Nico
535,5,109,Rosberg
544,5,111,Williams
553,5,113,Toyota
561,5,115,Fernando
570,5,116,Alonso
578,5,118,Renault
591,5,121,Sébastien
601,5,122,Bourdais
611,5,124,Toro
616,5,125,Rosso
622,5,127,Ferrari
631,5,129,closed
663,6,137,driver
679,6,141,lap
694,6,144,leader
705,6,146,Giancarlo
715,6,147,Fisichella
727,6,149,showing
744,6,152,Force
750,6,153,India
758,7,156,Another
766,7,157,winner
781,7,160,season
789,7,162,Sebastian
799,7,163,Vettel
807,7,165,crashed
819,7,167,Red
823,7,168,Bull
837,7,171,wall
845,7,173,tyres
863,7,177,lap
867,7,178,going
884,7,182,race
891,8,185,After
901,8,187,finish
909,8,189,Button
916,8,190,forgot
934,8,194,car
949,8,197,second
966,8,200,finishers
976,8,201,resulting
993,8,204,run
1002,8,206,parc
1007,8,207,fermé
1020,8,210,main
1025,8,211,straight
1043,8,214,finally
1051,8,215,received
1064,8,217,trophy
1080,8,220,hands
1089,8,222,Prince
1096,8,223,Albert
1103,8,224,II
1108,9,227,Jenson
1115,9,228,Button
1122,9,229,strengthened
1139,9,231,lead
1151,9,234,Drivers
1160,9,236,championship
1179,9,239,points
1191,9,241,Barrichello
1210,9,244,Vettel
1220,9,246,points
1235,10,249,Brawn
1241,10,250,GP
1248,10,252,dominates
1262,10,254,Constructors
1276,10,256,standings
1308,10,263,points
1315,10,264,ahead
1324,10,266,Red
1328,10,267,Bull
1335,11,270,This
1340,11,271,year
1357,11,275,anniversary
1382,11,279,Monaco
1389,11,280,Grand
1395,11,281,Prix
1431,11,290,GP
1442,11,293,circuit
1463,11,296,years
1479,11,300,held
