char,sent_n,token_i,word
0,1,0,A
2,1,1,man
14,1,4,children
28,1,6,found
34,1,7,dead
44,1,9,morning
57,1,12,home
65,1,14,Fort
70,1,15,Hood
78,1,18,US
81,1,19,Army
86,1,20,base
94,1,22,Texas
101,2,24,Early
107,2,25,reports
115,2,26,indicate
128,2,28,deceased
142,2,30,military
151,2,31,dependents
167,3,34,latest
174,3,35,reports
182,3,36,indicate
191,3,37,cause
200,3,39,death
212,3,42,unclear
222,4,45,As
235,4,48,local
241,4,49,time
252,4,52,UTC
258,4,55,military
267,4,56,investigators
289,4,59,released
302,4,61,names
315,4,64,deceased
325,5,66,Officials
339,5,68,note
371,5,76,threat
385,5,79,community
396,5,81,exists
404,6,83,Officials
426,6,87,confirm
437,6,89,foul
442,6,90,play
450,6,92,suspected
467,6,95,deaths
476,7,98,Approximately
497,7,100,service
505,7,101,members
517,7,103,currently
527,7,104,assigned
543,7,107,military
552,7,108,base
558,7,110,located
569,7,112,central
577,7,113,Texas
584,8,115,In
593,8,118,Major
599,8,119,Nidal
605,8,120,Hassan
612,8,121,shot
621,8,123,killed
631,8,125,people
642,8,127,wounded
667,8,132,base
674,8,134,Readiness
684,8,135,Processing
695,8,136,Center
