char,sent_n,token_i,word
0,1,0,Hendrick
9,1,1,Motorsports
21,1,2,driver
28,1,3,Jeff
33,1,4,Gordon
45,1,7,qualified
61,1,10,won
69,1,12,NASCAR
76,1,13,Sprint
83,1,14,Cup
87,1,15,Series
99,1,17,Subway
106,1,18,Fresh
112,1,19,Fit
120,1,21,held
128,1,23,Sunday
138,1,25,Phoenix
146,1,26,International
160,1,27,Raceway
171,1,29,Avondale
181,1,31,Arizona
190,1,33,United
197,1,34,States
205,2,36,This
227,2,40,Sprint
234,2,41,Cup
238,2,42,win
249,2,45,season
257,3,47,Throughout
272,3,49,course
286,3,52,race
308,3,56,cautions
324,3,59,lead
329,3,60,changes
350,3,63,different
360,3,64,drivers
372,4,67,With
381,4,69,laps
386,4,70,remaining
407,4,74,lap
411,4,75,race
417,4,77,Kyle
422,4,78,Busch
443,4,83,Gordon
450,4,84,passed
465,4,87,lap
469,4,88,later
476,5,90,Gordon
483,5,91,maintained
498,5,93,lead
506,5,95,win
514,5,97,race
526,5,100,Busch
532,5,101,finished
548,5,104,second
555,5,105,position
565,6,107,Jimmie
572,6,108,Johnson
580,6,109,took
592,6,112,ahead
601,6,114,Kevin
607,6,115,Harvick
618,6,117,fourth
626,7,119,Ryan
631,7,120,Newman
638,7,121,managed
650,7,123,fifth
656,7,124,position
672,7,127,starting
693,7,131,grid
699,8,133,Kasey
705,8,134,Kahne
721,8,138,Red
725,8,139,Bull
730,8,140,Racing
737,8,141,Team
743,8,143,clinched
756,8,145,sixth
762,8,146,position
778,8,149,leading
798,8,153,laps
814,8,156,race
820,9,158,Tony
825,9,159,Stewart
833,9,160,followed
842,9,161,Kahne
851,9,163,seventh
866,9,166,Kurt
871,9,167,Busch
888,9,170,manage
895,9,171,eighth
910,10,176,Allmedinger
927,10,179,Dale
932,10,180,Earnhardt
947,10,183,rounded
971,10,188,finishers
988,10,191,race
994,11,193,After
1010,11,196,victory
1018,11,197,lap
1023,11,199,Gordon
1030,11,200,shouted
1047,11,205,s
1053,11,207,I
1055,11,208,love
1060,11,209,racing
1068,12,211,Hell
1074,13,213,yeah
1081,14,216,Following
1095,14,218,race
1101,14,220,Kyle
1106,14,221,Busch
1119,14,223,Drivers
1128,14,225,Championship
1141,14,226,leader
1156,14,229,points
1164,15,231,Next
1170,15,233,Kurt
1175,15,234,Busch
1185,15,236,second
1207,15,241,points
1214,15,242,ahead
1223,15,244,Stewart
1235,15,246,Allmendinger
1249,16,248,Gordon
1260,16,250,Mark
1265,16,251,Martin
1276,16,253,placed
1283,16,254,fifth
1293,16,256,sixth
1307,16,259,points
1315,17,261,Bobby
1321,17,262,Labonte
1330,17,264,Newman
1338,17,266,Juan
1343,17,267,Pablo
1349,17,268,Montoya
1362,17,271,David
1368,17,272,Gilliland
1378,17,273,rounded
1402,17,279,point
1408,17,280,positions
1429,18,285,season
1441,18,287,continue
1453,18,289,March
1470,18,294,Las
1474,18,295,Vegas
1480,18,296,Motor
1486,18,297,Speedway
1508,18,301,Kobalt
1515,18,302,Tools
1530,19,306,race
1543,19,309,televised
1560,19,312,US
1566,19,314,Fox
1583,19,318,EST
