char,sent_n,token_i,word
4,1,1,FBI
12,1,3,stated
29,1,6,believe
39,1,8,dead
44,1,9,body
49,1,10,found
60,1,13,white
66,1,14,SUV
73,1,16,Chicago
82,1,18,Illinois
110,1,25,old
114,1,26,Julian
121,1,27,King
127,2,29,King
140,2,32,nephew
150,2,34,American
159,2,35,singer
170,2,37,Academy
178,2,38,Award
184,2,39,winning
192,2,40,actress
201,2,42,Jennifer
210,2,43,Hudson
219,3,46,King
228,3,48,kidnapped
247,3,51,home
255,3,53,Chicago
266,3,55,Friday
287,3,58,shot
296,3,60,killed
303,3,61,Hudson
312,3,63,mother
320,3,65,Darnell
328,3,66,Donerson
345,3,70,brother
354,3,72,Jason
365,4,76,An
368,4,77,AMBER
374,4,78,Alert
384,4,80,issued
391,4,81,shortly
409,4,84,incident
426,4,88,Sunday
447,4,93,reward
458,4,95,offered
474,4,98,safe
479,4,99,return
490,5,104,We
493,5,105,found
501,5,107,body
514,5,111,believe
532,5,115,missing
540,5,116,victim
550,5,118,Chicago
563,5,121,nephew
573,5,123,Jennifer
582,5,124,Hudson
590,6,126,We
597,6,128,working
610,6,130,Chicago
618,6,131,police
634,6,135,positive
643,6,136,identification
665,6,139,victim
674,6,142,said
683,6,144,FBI
692,6,147,statement
703,7,149,An
706,7,150,autopsy
717,7,152,scheduled
735,7,155,place
744,7,157,Tuesday
754,8,160,Police
761,8,161,found
771,8,163,SUV
776,8,165,belonging
789,8,167,Jason
802,8,170,searching
820,8,173,boy
827,8,175,Monday
835,9,177,It
847,9,180,parked
860,9,183,area
868,9,185,brownstone
879,9,186,houses
890,9,188,apartment
900,9,189,buildings
917,9,192,West
930,9,196,Chicago
939,10,198,It
946,10,200,found
970,10,205,CDT
976,11,208,Police
983,11,209,searched
996,11,211,vehicle
1010,11,214,matched
1022,11,216,description
1041,11,219,SUV
1045,11,220,sought
1055,11,222,connection
1075,11,225,murder
1083,11,227,kidnapping
1096,12,230,Police
1108,12,232,detained
1121,12,234,questioned
1140,12,236,people
1157,12,240,reports
1174,12,243,includes
1183,12,244,William
1191,12,245,Balfour
1204,12,248,police
1211,12,249,previous
1220,12,250,thought
1236,12,253,kidnapped
1246,12,254,King
1252,13,256,Reports
1270,13,260,Julia
1278,13,262,ex
1281,13,264,boyfriend
1292,13,266,having
1310,13,269,separated
1321,14,271,Police
1328,14,272,deny
1346,14,277,suspect
1368,14,281,murders
1379,14,283,kidnapping
1403,14,287,confirm
1414,14,289,deny
1438,14,296,custody
1447,15,298,So
1450,15,299,far
1457,15,301,charges
1475,15,304,filed
1504,15,309,crimes
