char,sent_n,token_i,word
0,1,0,Amid
5,1,1,claims
15,1,3,rigging
30,1,6,opposition
41,1,7,party
48,1,9,news
53,1,10,reports
61,1,11,today
76,1,14,Zimbabwe
85,1,15,capital
93,1,16,city
101,1,18,Harare
113,1,21,current
121,1,22,President
131,1,23,Robert
138,1,24,Mugabe
155,1,27,clinched
166,1,29,party
172,1,30,victory
188,1,33,round
197,1,35,national
206,1,36,elections
218,2,39,This
223,2,40,national
232,2,41,election
241,2,42,bears
247,2,43,similarity
270,2,47,election
284,2,49,allegations
301,2,51,Mugabe
310,2,53,dominant
319,2,54,political
329,2,55,party
340,2,58,Zimbabwe
349,2,59,African
357,2,60,National
366,2,61,Union
374,2,63,Patriotic
384,2,64,Front
391,2,66,Zanu
396,2,68,PF
410,2,73,position
422,2,75,power
431,2,77,steal
441,2,79,election
455,2,81,widespread
467,3,83,Morgan
474,3,84,Tsvangirai
486,3,86,leader
500,3,89,Movement
513,3,91,Democratic
524,3,92,Change
532,3,94,MDC
553,3,100,election
562,3,101,appealed
578,3,104,nation
587,3,106,courts
598,3,108,justice
607,3,110,appears
615,3,111,ready
626,3,113,time
643,3,117,argument
659,3,120,street
667,3,122,possibly
676,3,123,sparking
685,3,124,violent
693,3,125,protests
706,3,127,unrest
718,4,130,leader
725,4,131,urged
733,4,134,Zimbabweans
750,4,136,defend
763,4,138,right
772,4,140,vote
791,4,144,defend
804,4,146,vote
812,5,150,Past
817,5,151,MDC
821,5,152,street
828,5,153,protests
842,5,155,met
846,5,156,violently
859,5,158,Mugabe
868,5,160,regime
884,5,164,court
890,5,165,system
900,5,167,Zimbabwe
912,5,169,seen
920,5,171,largely
928,5,172,supportive
946,5,175,Zanu
951,5,177,PF
954,5,178,agenda
967,6,182,Zanu
972,6,184,PF
975,6,185,took
994,6,190,seats
1007,6,193,Zimbabwe
1016,6,194,Parliament
1032,7,197,MDC
1036,7,198,took
1044,7,200,seats
1055,8,203,MDC
1063,8,205,received
1072,8,206,strong
1079,8,207,support
1094,8,209,pre
1098,8,211,election
1107,8,212,rallies
1123,8,215,hoped
1132,8,217,gain
1144,8,219,new
1148,8,220,seats
1157,8,222,gain
1164,8,224,legislative
1176,8,225,majority
1192,8,228,parliament
1204,9,230,Mugabe
1225,9,236,appoint
1244,9,239,seats
1262,9,243,ensure
1273,9,245,party
1281,9,247,majority
1292,10,250,Tsvangirai
1303,10,251,cites
1313,10,253,area
1321,10,255,Manyame
1329,10,256,located
1337,10,257,near
1346,10,259,capital
1360,10,262,example
1371,10,264,election
1380,10,265,rigging
1389,11,267,Mugabe
1398,11,269,nephew
1406,11,271,Patrick
1414,11,272,Zhawao
1426,11,275,ruling
1433,11,276,party
1439,11,277,candidate
1453,11,279,declared
1462,11,280,winner
1470,12,282,On
1473,12,283,Thursday
1482,12,284,night
1488,12,285,election
1497,12,286,officials
1507,12,287,reported
1523,12,289,votes
1534,12,291,counted
1543,13,293,Then
1548,13,294,early
1554,13,295,Friday
1561,13,296,morning
1574,13,299,total
1580,13,300,vote
1585,13,301,count
1595,13,303,reported
1620,13,308,Zhawao
1627,13,309,getting
1659,13,315,vote
1675,14,321,night
1681,14,322,voting
1688,14,323,count
1694,14,324,inconsistency
1708,14,325,led
1719,14,328,charge
1732,14,332,government
1747,14,334,fraudulently
1773,14,339,betrayed
1786,14,341,people
1798,14,345,told
1803,14,346,reporters
1818,14,349,news
1823,14,350,briefing
