char,sent_n,token_i,word
0,1,0,missing
19,1,3,Robot
25,1,4,asimo
62,1,6,Robot
68,2,7,ASIMO
74,3,8,At
81,3,10,headquarters
97,3,12,Tokyo
104,3,14,Japan
111,3,16,Honda
117,3,17,Motor
123,3,18,Company
131,3,19,demonstrated
147,3,21,Tuesday
155,3,22,technology
172,3,24,links
180,3,26,person
189,3,28,thoughts
203,3,30,robots
216,4,34,operator
225,4,35,wears
233,4,37,helmet
246,4,39,scans
256,4,41,electric
265,4,42,currents
274,4,43,stimulated
288,4,45,brain
294,4,46,activity
313,4,50,uses
318,4,51,infrared
327,4,52,sensors
338,4,54,detect
345,4,55,changes
356,4,57,blood
362,4,58,flows
375,4,61,head
385,5,64,information
400,5,66,sent
410,5,69,computer
435,5,74,execute
443,5,75,robotic
451,5,76,movements
469,5,79,opening
481,5,81,trunk
494,5,84,vehicle
505,5,86,turning
520,5,89,car
526,5,91,air
530,5,92,conditioning
548,6,95,commands
557,6,96,usually
575,6,99,seconds
586,6,101,reach
596,6,103,robot
604,7,106,Honda
615,7,108,released
626,7,110,video
640,7,113,humanoid
649,7,114,robot
655,7,115,named
661,7,116,Asimo
671,7,118,operated
685,7,121,person
692,7,122,wearing
704,7,124,helmet
716,8,127,employee
729,8,129,stated
742,8,132,thinking
757,8,134,raising
769,8,136,right
775,8,137,hand
793,8,141,Asimo
799,8,142,moved
809,8,144,right
815,8,145,arm
821,9,148,Honda
827,9,149,states
862,9,156,time
878,9,159,technology
892,9,161,ready
904,9,164,live
916,9,167,difficulties
941,9,171,human
947,9,172,brain
955,9,174,liability
975,9,177,distracted
987,9,179,creating
996,9,180,mixed
1002,9,181,thought
1010,9,182,patterns
1020,10,184,A
1022,10,185,related
1030,10,186,problem
1055,10,191,focus
1061,10,192,required
1077,10,195,operator
1090,11,199,Practical
1100,11,200,uses
1115,11,203,way
1128,11,206,future
1137,11,209,said
1142,11,210,Honda
1148,11,211,Research
1157,11,212,Institute
1167,11,213,Japan
1173,11,214,Co
1176,11,215,executive
1187,11,217,Yasuhisa
1196,11,218,Arai
1203,12,221,I
1214,12,226,talking
1228,12,228,dreams
1235,12,229,today
