char,sent_n,token_i,word
0,1,0,Astronomers
17,1,2,discovered
31,1,4,extrasolar
42,1,5,planet
58,1,8,eventually
69,1,9,collide
86,1,12,sun
95,2,15,planet
103,2,17,called
120,2,20,orbits
131,2,22,star
149,2,26,day
164,2,31,times
170,2,32,larger
182,2,34,Jupiter
191,3,36,Its
195,3,37,star
209,3,40,light
215,3,41,years
226,3,43,Earth
237,4,46,discovery
259,4,50,British
267,4,51,astronomers
284,5,54,planet
301,5,58,derived
318,5,61,group
329,5,63,discovered
344,5,66,WASP
350,5,68,Wide
355,5,69,Angle
361,5,70,Search
372,5,72,Planets
387,6,77,planet
397,6,79,approximately
415,6,81,billion
423,6,82,years
429,6,83,old
434,7,85,Tidal
440,7,86,interactions
465,7,89,planet
480,7,92,star
489,7,94,pulling
524,7,101,likely
531,7,102,crash
546,7,105,star
564,7,109,million
572,7,110,years
583,8,113,planet
593,8,115,relatively
609,8,117,closer
623,8,120,star
633,8,122,Earth
649,8,126,Sun
654,9,128,Earth
665,9,131,distance
680,9,134,million
688,9,135,miles
703,9,138,sun
737,9,145,million
745,9,146,miles
760,9,149,star
768,10,152,Professor
778,10,153,Andrew
785,10,154,Collier
793,10,155,Cameron
808,10,158,Andrew
817,10,160,University
828,10,161,commented
845,10,164,inherent
854,10,165,problems
872,10,168,planet
885,10,172,problem
903,10,175,planet
928,10,181,massive
945,10,184,close
958,10,187,star
964,11,189,It
977,11,192,creating
986,11,193,tidal
992,11,194,bulging
1005,11,196,makes
1014,11,198,spiral
1030,11,201,star
1038,12,205,Coel
1043,12,206,Hellier
1054,12,208,Keele
1060,12,209,University
1071,12,210,led
1077,12,212,group
1086,12,214,researchers
1103,12,216,discovered
1118,12,218,planet
1126,13,220,Their
1132,13,221,study
1154,13,225,published
1171,13,228,August
1181,13,230,issue
1194,13,233,journal
1202,13,234,Nature
1210,14,236,Scientists
1238,14,242,chance
1248,14,244,discovering
1264,14,246,planet
1272,15,248,There
1286,15,251,planets
1304,15,254,known
1313,15,256,orbit
1319,15,257,stars
1340,15,261,Sun
