char,sent_n,token_i,word
0,1,0,Nine
5,1,1,people
16,1,3,dead
25,1,5,eighteen
34,1,6,injured
50,1,9,shootout
65,1,11,alleged
73,1,12,rival
79,1,13,biker
85,1,14,gangs
91,1,15,broke
101,1,17,inside
110,1,19,sports
117,1,20,bar
124,1,22,Texas
130,1,23,yesterday
148,2,27,violence
157,2,28,erupted
168,2,30,Twin
173,2,31,Peaks
179,2,32,Sports
186,2,33,Bar
194,2,35,Grill
200,2,36,inside
209,2,38,shopping
218,2,39,mall
226,2,41,Waco
236,3,44,fight
248,3,46,included
268,3,50,biker
274,3,51,gangs
280,3,52,quickly
288,3,53,escalated
299,3,55,resulting
314,3,58,gunfire
322,3,59,battle
340,3,62,car
344,3,63,parks
351,4,65,Waco
356,5,66,Sergeant
365,5,67,Patrick
373,5,68,Swanton
381,5,69,said
389,5,71,argument
406,5,74,parking
414,5,75,spot
428,5,78,sparked
440,5,80,fight
448,6,83,Restaurant
459,6,84,customers
469,6,85,said
479,6,87,waited
494,6,90,fight
505,6,92,staff
511,6,93,locked
523,6,96,freezer
531,6,97,room
537,7,99,Swanton
545,7,100,said
569,7,106,deaths
576,7,107,occurred
592,7,110,scene
608,7,114,ninth
617,7,116,hospital
628,8,119,Swanton
636,8,120,said
643,8,123,This
651,8,125,probably
676,8,130,gruesome
685,8,131,crime
691,8,132,scenes
698,8,133,I
708,8,136,seen
722,8,140,years
731,8,142,law
735,8,143,enforcement
755,8,149,I
761,8,151,amazed
788,8,157,innocent
797,8,158,civilians
807,8,159,killed
817,8,161,injured
828,9,165,Police
835,9,166,officers
849,9,168,present
861,9,170,quick
870,9,172,intervene
889,9,175,shooting
898,9,176,broke
916,9,180,knew
937,9,184,planned
945,9,185,meeting
