char,sent_n,token_i,word
0,1,0,Astronomers
12,1,1,claim
28,1,4,discovered
49,1,7,galaxy
61,1,9,entirely
73,1,11,dark
78,1,12,matter
92,2,16,galaxy
103,2,18,found
112,2,20,million
120,2,21,light
126,2,22,years
132,2,23,away
147,2,26,University
161,2,28,Manchester
174,2,30,Lovell
181,2,31,Telescope
194,2,33,Cheshire
207,2,35,confirmed
226,2,38,Arecibo
234,2,39,telescope
247,2,41,Puerto
254,2,42,Rico
262,3,45,While
271,3,47,contains
280,3,48,mass
290,3,50,rotates
298,3,51,like
305,3,53,normal
312,3,54,galaxy
323,3,57,contains
335,3,59,stars
342,4,61,Rather
353,4,64,appears
364,4,66,entirely
373,4,67,comprise
382,4,68,dark
387,4,69,matter
395,4,71,mysterious
406,4,72,matter
418,4,74,differs
426,4,75,greatly
443,4,78,normal
451,4,80,baryonic
461,4,82,matter
485,4,87,familiar
501,5,91,discovery
511,5,92,came
528,5,97,year
533,5,98,project
544,5,100,study
554,5,102,distribution
570,5,104,hydrogen
579,5,105,atoms
600,5,108,Universe
610,6,110,Hydrogen
619,6,111,gas
623,6,112,releases
632,6,113,radiation
654,6,117,detected
666,6,119,radio
672,6,120,telescopes
686,7,123,In
693,7,125,cluster
704,7,127,galaxies
713,7,128,known
722,7,130,Virgo
732,7,133,international
746,7,134,team
760,7,137,UK
764,7,139,France
772,7,141,Italy
782,7,143,Australia
792,7,144,led
799,7,146,researchers
814,7,148,Cardiff
822,7,149,University
833,7,150,found
839,7,151,hydrogen
848,7,152,atoms
854,7,153,amounting
871,7,156,million
879,7,157,times
889,7,159,mass
901,7,162,Sun
908,8,165,They
918,8,167,named
928,8,169,find
950,9,174,find
958,9,176,considered
969,9,177,incredibly
980,9,178,important
998,9,180,cosmological
1011,9,181,models
1018,9,182,suggest
1031,9,184,dark
1036,9,185,matter
1051,9,188,times
1062,9,190,abundant
1076,9,192,baryonic
1085,9,193,matter
1099,9,196,Universe
1115,9,199,difficult
1128,9,201,study
1139,9,203,Earth
1160,9,207,planet
1169,9,209,proximity
1186,9,212,Sun
1197,10,217,Universe
1214,10,220,sorts
1223,10,222,secrets
1240,10,225,reveal
1263,10,231,shows
1281,10,235,beginning
1294,10,237,understand
1312,10,240,look
1330,10,245,right
1336,10,246,way
1342,10,249,says
1347,10,250,Jon
1351,10,251,Davies
1361,10,253,Cardiff
1371,11,256,It
1385,11,260,exciting
1394,11,261,discovery
