char,sent_n,token_i,word
0,1,0,A
2,1,1,delegation
16,1,3,Brazilian
26,1,4,deputies
39,1,6,senators
48,1,7,met
56,1,9,new
60,1,10,president
77,1,13,Palestine
87,1,14,Authority
98,1,16,Mahmoud
106,1,17,Abbas
113,1,19,known
122,1,21,Abu
126,1,22,Mazen
136,1,25,Monday
144,1,27,January
156,2,30,Abbas
162,2,31,recognized
177,2,33,preferential
190,2,34,treatment
200,2,35,offered
211,2,37,Brazil
225,2,40,Palestinians
242,2,42,promised
251,2,43,reciprocity
264,3,45,Carlos
271,3,46,Abicalil
281,3,48,PT
287,3,51,member
301,3,54,delegation
313,3,56,said
327,3,59,decision
343,3,62,Brazilian
353,3,63,President
363,3,64,Luiz
376,3,66,Lula
381,3,67,da
384,3,68,Silva
393,3,70,establish
407,3,73,July
421,3,77,office
431,3,79,representation
449,3,81,Ramallah
458,3,82,contributed
477,3,85,closening
490,3,87,relations
512,3,90,governments
527,3,92,Brazil
542,3,95,Palestinian
557,4,98,He
560,4,99,praised
572,4,101,choice
582,4,103,Abbas
589,4,105,remembering
610,4,108,election
626,4,111,parliament
641,4,114,July
667,4,121,decisive
676,4,122,step
683,4,125,From
692,4,127,point
701,4,129,view
713,4,132,major
719,4,133,political
729,4,134,representation
751,4,137,parliament
781,4,143,incognito
798,4,146,diverse
806,4,147,political
816,4,148,positions
839,4,152,participate
858,4,155,presidential
871,4,156,election
886,4,159,proper
893,4,160,candidates
915,4,165,case
925,4,167,Hamas
945,4,172,armed
960,4,175,organized
970,4,176,arm
981,4,179,participate
1000,4,182,legislative
1012,4,183,elections
1023,5,185,Evidently
1041,5,189,composition
1060,5,192,parliament
1099,5,200,radical
1107,5,201,positions
1128,5,204,situation
1141,5,206,Gaza
1150,5,208,Jerusalem
