char,sent_n,token_i,word
0,1,0,Abkhazia
12,1,3,region
19,1,4,located
38,1,7,internationally
54,1,8,recognised
65,1,9,borders
76,1,11,Georgia
100,1,17,de
103,1,18,facto
109,1,19,independent
121,1,20,republic
138,1,22,international
152,1,23,recognition
169,1,26,closed
180,1,28,border
196,1,31,country
204,1,32,following
214,1,33,recent
221,1,34,bomb
226,1,35,blasts
234,2,37,Abkhaz
241,2,38,officials
251,2,39,accuse
258,2,40,Georgia
275,2,43,responsible
290,3,46,Several
298,3,47,people
315,3,50,injured
330,3,53,blasts
343,3,55,occurred
352,3,56,today
365,3,59,Sunday
381,3,62,bombs
387,3,63,exploded
399,3,65,Gagra
406,4,67,Today
414,4,69,blast
420,4,70,happened
432,4,72,Sukhumi
445,4,75,region
454,4,77,capital
465,5,80,Abkhazia
474,5,81,broke
480,5,82,away
490,5,84,Georgia
508,5,87,early
520,5,89,war
529,5,91,separatists
541,5,92,defeated
550,5,93,Georgian
559,5,94,forces
570,5,96,commenced
582,5,98,campaign
594,5,100,ethnic
601,5,101,cleansing
614,5,103,Georgians
627,5,105,Abkhazia
642,6,109,region
651,6,111,foreign
659,6,112,minister
668,6,113,said
675,6,116,Georgia
685,6,118,aim
695,6,121,destabilise
711,6,123,economic
720,6,124,situation
733,6,126,Abkhazia
743,7,128,They
748,7,129,want
756,7,131,drive
762,7,132,tourists
771,7,133,away
777,8,135,They
790,8,138,main
795,8,139,source
805,8,141,revenue
814,9,143,We
830,9,146,caught
845,9,148,Georgians
858,9,150,similar
866,9,151,circumstances
883,10,155,Georgian
892,10,156,authorities
909,10,158,denied
920,10,160,involvement
939,10,163,bomb
944,10,164,blasts
952,11,166,Shota
958,11,167,Utiashvili
973,11,170,interior
982,11,171,ministry
991,11,172,spokesman
1002,11,174,said
1009,11,177,It
1022,11,181,humanitarian
1035,11,182,catastrophe
1054,11,185,border
1064,11,187,closed
1072,12,189,Thousands
1085,12,191,Georgians
1098,12,193,Abkhazia
1107,12,194,cross
1117,12,196,border
1131,12,199,pensions
1150,12,203,shopping
1163,12,205,work
1171,13,209,Russia
1188,13,213,said
1196,13,215,support
1208,13,217,separatist
1219,13,218,forces
1232,13,221,peacekeeping
1245,13,222,troops
1263,13,225,region
1288,13,230,described
1304,13,233,occupying
1314,13,234,force
1323,13,236,Georgia
1335,13,238,Russia
1342,13,239,accused
1353,13,241,trying
1377,13,246,region
1387,13,248,stealth
1401,14,252,border
1416,14,255,shut
1426,14,257,tomorrow
1438,14,259,security
1454,14,262,region
1464,14,264,tightened
