char,sent_n,token_i,word
0,1,0,Luciano
8,1,1,Pavarotti
25,1,6,world
31,1,8,famous
38,1,9,opera
44,1,10,singer
60,1,13,admitted
76,1,16,hospital
94,1,20,high
99,1,21,fever
110,2,24,cause
123,2,27,fever
132,2,29,currently
142,2,30,unknown
164,2,34,reports
193,2,40,treated
205,2,42,pneumonia
216,3,44,His
220,3,45,condition
239,3,48,reported
251,3,50,stable
261,4,54,He
265,4,56,Pavarotti
279,4,59,currently
295,4,61,observation
315,4,64,condition
328,4,66,satisfactory
343,4,69,said
350,4,71,spokesman
367,4,74,Modena
374,4,75,University
385,4,76,Polyclinic
399,4,78,Modena
407,4,80,Italy
414,5,82,He
420,5,84,reportedly
437,5,86,treated
452,5,89,hospital
463,5,91,cancer
470,5,92,ward
479,5,94,hallways
498,5,97,blocked
524,5,102,protected
537,5,104,private
545,5,105,guards
554,6,108,Pavarotti
568,6,110,admitted
580,6,112,Wednesday
594,6,114,observation
615,6,118,hospital
624,6,119,states
648,6,124,released
674,6,130,days
681,7,133,He
691,7,136,vacation
703,7,138,Pesaro
711,7,140,staying
733,7,145,homes
747,7,148,fell
752,7,149,ill
758,8,152,Pavarotti
777,8,155,diagnosed
792,8,157,pancreatic
803,8,158,cancer
823,8,163,underwent
833,8,164,surgery
844,8,166,remove
853,8,168,cancerous
863,8,169,mass
869,9,171,According
882,9,173,Nicoletta
892,9,174,Mantovani
903,9,176,Pavarotti
915,9,178,wife
938,9,184,receiving
948,9,185,radiation
958,9,186,treatments
972,10,190,I
1004,11,199,He
1009,11,201,reacting
1028,11,205,fifth
1034,11,206,cycle
1043,11,208,radiotherapy
1057,12,210,He
1062,12,212,fighting
1071,12,213,like
1078,12,215,lion
1100,12,220,lost
1109,12,222,heart
1131,12,227,family
1141,12,229,adores
1165,12,236,said
1170,12,237,Mantovani
