char,sent_n,token_i,word
0,1,0,Delta
6,1,1,Airlines
19,1,3,Northwest
29,1,4,Airlines
53,1,9,fourth
60,1,11,largest
68,1,12,US
71,1,13,airlines
81,1,15,filed
91,1,17,bankruptcy
102,1,18,protection
118,1,20,creditors
131,1,22,Wednesday
142,2,24,Together
156,2,26,United
167,2,28,US
170,2,29,Airways
191,2,34,seven
197,2,35,biggest
205,2,36,US
208,2,37,carriers
225,2,40,operating
241,2,42,bankruptcy
252,2,43,protection
264,2,45,representing
284,2,49,US
287,2,50,passenger
297,2,51,flight
304,2,52,capacity
320,3,56,filing
327,3,57,occurred
343,3,60,rising
350,3,61,fuel
355,3,62,prices
363,3,64,high
368,3,65,labor
374,3,66,expenses
387,3,68,competition
404,3,70,low
408,3,72,fare
413,3,73,carriers
424,4,76,Delta
434,4,78,Northwest
449,4,80,said
459,4,82,bankruptcy
470,4,83,protection
487,4,85,cause
496,4,87,changes
508,4,89,passengers
528,4,92,flight
535,4,93,schedules
549,4,95,frequent
558,4,97,flyer
564,4,98,schemes
573,5,100,However
582,5,102,analysts
600,5,105,cuts
613,5,108,flights
628,5,111,expected
644,5,114,future
