char,sent_n,token_i,word
0,1,0,Norwegian
10,1,1,police
22,1,3,revised
36,1,5,estimate
48,1,7,total
54,1,8,deaths
64,1,10,Friday
73,1,12,attacks
84,1,14,Oslo
93,1,16,Utøya
104,1,19,reporting
122,1,22,estimated
132,1,23,total
144,1,26,people
156,1,28,killed
183,1,34,previously
194,1,35,reported
204,2,37,Of
225,2,43,Utøya
255,2,49,bombing
266,2,51,Oslo
276,3,54,police
301,3,59,willing
319,3,63,final
325,3,64,figure
340,3,67,death
346,3,68,toll
354,4,72,This
359,4,73,figure
386,4,80,said
391,4,81,National
400,4,82,Police
407,4,83,Commissioner
420,4,84,Oeystein
429,4,85,Maeland
443,5,89,search
455,5,92,bodies
466,5,95,ongoing
477,6,99,Previously
488,6,100,significantly
502,6,101,higher
509,6,102,death
515,6,103,tolls
530,6,106,reported
548,6,109,shootings
565,6,112,island
575,6,114,Utøya
591,6,118,revised
599,6,119,downwards
610,7,121,Maeland
618,7,122,explained
637,7,125,situation
650,7,127,Friday
662,7,130,chaotic
685,7,135,bodies
706,7,139,counted
714,7,140,twice
723,7,142,police
730,7,143,focused
741,7,145,helping
753,7,147,injured
763,8,150,Meanwhile
777,8,152,toll
791,8,155,bombing
806,8,158,centre
816,8,160,Oslo
826,8,162,took
831,8,163,place
837,8,164,hours
843,8,165,earlier
855,8,167,revised
863,8,168,upwards
876,8,170,seven
