char,sent_n,token_i,word
0,1,0,A
2,1,1,husband
14,1,3,wife
19,1,4,team
29,1,6,Stafford
38,1,7,County
46,1,9,Virginia
60,1,11,arrested
69,1,12,Wednesday
82,1,14,charges
95,1,16,sold
100,1,17,authentic
110,1,18,driver
119,1,20,licenses
131,1,22,illegal
139,1,23,immigrants
194,2,35,Francisco
207,2,37,Martinez
223,2,42,manager
236,2,45,Department
250,2,47,Motor
256,2,48,Vehicles
266,2,50,DMV
271,2,52,service
279,2,53,center
289,2,55,Springfield
310,2,59,wife
315,2,60,Miriam
322,2,61,Martinez
345,2,67,DMV
349,2,68,employee
359,2,70,allegedly
369,2,71,sold
377,2,73,fraudulent
388,2,74,licenses
398,2,76,ID
410,2,80,January
424,3,83,They
429,3,84,face
434,3,85,federal
442,3,86,charges
453,3,88,conspiring
467,3,90,commit
474,3,91,identification
489,3,92,fraud
498,3,95,possible
510,3,97,years
519,3,99,prison
532,3,102,fine
558,4,110,break
571,4,113,case
590,4,117,police
597,4,118,arrested
606,4,119,Daniel
613,4,120,Jose
618,4,121,Guardia
626,4,122,Lopez
640,4,127,June
649,5,130,Lopez
659,5,133,Alexandria
670,5,134,resident
686,5,138,illegal
694,5,139,immigrant
709,5,141,Bolivia
718,6,143,He
721,6,144,pleaded
729,6,145,guilty
736,6,146,Monday
751,6,149,involvement
770,6,152,fraud
781,6,155,turned
788,6,156,informer
803,6,158,confessing
817,6,160,acting
829,6,163,gatekeeper
845,6,165,arranged
864,6,168,illegals
876,6,170,obtain
883,6,171,phony
889,6,172,ID
906,6,176,Martinez
915,6,177,couple
924,7,180,This
936,7,183,second
943,7,184,incident
963,7,188,years
979,7,191,selling
990,7,193,phony
996,7,194,ID
1005,7,197,uncovered
1018,7,199,Virginia
1032,8,202,need
1041,8,204,awareness
1055,8,206,raised
1074,8,210,learned
1087,8,212,seven
1100,8,215,nineteen
1109,8,216,hijackers
1119,8,217,involved
1140,8,221,attacks
1152,8,223,Virginia
1161,8,224,ID
1172,9,228,Attorney
1181,9,229,Paul
1189,9,231,McNulty
1198,9,233,speaking
1214,9,236,federal
1222,9,237,crackdown
1241,9,240,ensued
1249,9,242,said
1255,9,244,A
1261,9,246,years
1267,9,247,ago
1282,9,251,fraudulently
1295,9,252,obtain
1304,9,254,driver
1313,9,256,license
1338,11,263,Obtained
1347,11,264,legally
1361,11,267,cost
1371,12,271,He
1374,12,272,called
1382,12,274,reprehensible
1401,12,277,alleged
1409,12,278,actions
1424,12,281,Martinez
1433,12,282,couple
1443,13,285,Court
1449,13,286,documents
1467,13,289,case
1472,13,290,record
1484,13,292,Lopez
1495,13,295,worked
1507,13,298,construction
1520,13,299,worker
1534,13,302,collect
1546,13,304,ID
1549,13,305,fee
1564,13,308,illegal
1572,13,309,Bolivians
1610,14,318,He
1624,14,321,steer
1634,14,323,person
1648,14,326,service
1656,14,327,center
1673,14,330,Martinez
1682,14,331,worked
1690,15,333,Martinez
1702,15,336,longtime
1711,15,337,employee
1731,15,340,supervisor
1755,15,344,fill
1768,15,347,immigrant
1780,15,349,application
1797,15,352,falsely
1805,15,353,certify
1821,15,356,ID
1837,15,359,state
1847,15,361,surrendered
1861,16,364,Lopez
1874,16,366,involved
1892,16,369,Martinez
1916,16,374,driving
1924,16,375,privileges
1944,16,378,suspended
1955,17,380,He
1958,17,381,met
1962,17,382,Miriam
1974,17,385,arranged
1993,17,389,new
1997,17,390,ID
2000,17,391,issued
2027,17,397,husband
2036,18,399,A
2038,18,400,working
2046,18,401,relationship
2059,18,402,developed
2090,18,408,Miriam
2108,18,411,Lopez
2118,18,413,tell
2135,18,417,appear
2149,18,420,DMV
2153,18,421,service
2161,18,422,center
2173,18,424,clients
2185,18,426,followed
2212,18,431,scheme
2224,19,434,arrest
2234,19,436,Lopez
2244,19,438,unknown
2255,19,440,Miriam
2277,19,445,monitored
2303,19,450,said
2317,19,454,cousins
2330,19,456,Bolivia
2339,20,458,This
2344,20,459,ultimately
2355,20,460,led
2362,20,462,undercover
2373,20,463,agents
2385,20,466,posed
2398,20,469,cousins
2413,20,472,issued
2420,20,473,ID
2428,20,476,Francisco
2443,20,479,husband
2452,21,481,During
2464,21,483,sting
2470,21,484,operation
2487,21,488,agents
2494,21,489,paid
2510,21,493,presented
2523,21,495,identification
2540,22,498,Virginia
2549,22,499,DMV
2553,22,500,spokeswoman
2566,22,502,Pam
2570,22,503,Goheen
2578,22,505,said
2594,22,509,steps
2600,22,510,taken
2609,22,512,beef
2617,22,514,enforcement
2633,22,516,auditing
2642,22,517,efforts
2653,22,519,service
2661,22,520,centers
2684,22,525,applications
2697,22,526,double
2704,22,527,checked
2716,22,530,document
2725,22,531,verifiers
2737,23,534,Goheen
2744,23,535,said
2751,23,538,There
2762,23,541,heightened
2773,23,542,awareness
2790,23,545,importance
2806,23,548,driver
2815,23,550,license
2829,23,554,called
2840,23,556,arrests
2849,23,558,unfortunate
2865,23,560,disappointing
2882,24,564,Miriam
2889,24,565,Martinez
2904,24,568,clerk
2915,24,571,Tysons
2922,24,572,Corner
2929,24,573,DMV
2933,24,574,service
2941,24,575,center
2954,24,578,years
2960,24,579,ending
2991,24,586,briefly
3012,25,591,earlier
3020,25,592,incident
3032,25,594,ID
3035,25,595,fraud
3041,25,596,stemmed
3061,25,600,location
3071,26,602,Both
3076,26,603,cities
3084,26,605,Tysons
3091,26,606,Corner
3102,26,608,Alexandria
3125,26,612,commuting
3135,26,613,distance
3147,26,615,Washington
