char,sent_n,token_i,word
0,1,0,FIFA
9,1,2,begun
15,1,3,disciplinary
28,1,4,proceedings
48,1,6,Marco
54,1,7,Materazzi
70,1,9,Zinedine
79,1,10,Zidane
90,1,12,sent
103,1,15,headbutting
115,1,16,Materazzi
132,1,19,chest
139,2,21,Zidane
150,2,23,said
158,2,25,reacted
169,2,27,provocation
183,3,30,Both
188,3,31,players
206,3,34,summoned
218,3,36,attend
227,3,38,hearing
242,3,41,disciplinary
255,3,42,committee
268,3,44,Thursday
280,3,46,July
291,3,49,decision
303,3,51,expected
312,3,52,later
323,3,54,day
329,4,57,FIFA
334,4,58,said
345,4,62,decision
358,4,64,taken
364,4,65,following
374,4,66,claims
389,4,69,Zinedine
398,4,70,Zidane
410,4,73,attacked
419,4,74,Materazzi
436,4,77,headbutt
456,4,80,final
465,5,84,Zidane
480,5,87,right
496,5,91,written
504,5,92,statement
529,5,97,submitted
542,5,99,Tuesday
553,5,101,July
560,6,104,Materazzi
583,6,108,given
591,6,110,copy
603,6,113,statement
623,6,117,respond
