char,sent_n,token_i,word
0,1,0,A
2,1,1,plane
8,1,2,arriving
20,1,4,Sudan
28,1,6,capital
37,1,8,Khartoum
47,1,10,burst
58,1,12,flames
71,1,14,veering
87,1,17,runway
103,1,20,thunderstorm
117,2,22,Around
128,2,24,passengers
143,2,26,crew
152,2,28,feared
159,2,29,dead
170,3,33,jetliner
182,3,35,said
195,3,38,careened
215,3,42,runway
229,3,45,process
240,3,47,landing
253,4,50,Sudanese
262,4,51,head
270,4,53,police
278,4,55,Mohammad
287,4,56,Najib
294,4,58,cited
302,4,60,crash
308,4,61,landing
323,4,64,bad
327,4,65,weather
342,4,68,cause
355,4,71,accident
365,5,73,Najib
371,5,74,said
385,5,77,plane
391,5,78,split
408,5,82,burst
419,5,84,flames
432,6,88,plane
442,6,90,carrying
451,6,91,approximately
469,6,93,passengers
487,6,96,crew
497,6,98,Amman
504,6,100,Jordan
512,7,102,Sudanese
521,7,103,officials
536,7,105,said
550,7,109,Sudan
556,7,110,Airways
564,7,111,flight
572,7,113,SD
589,7,118,Jordanian
599,7,119,capital
607,7,120,Amman
617,7,122,Damascus
627,7,124,Syria
634,8,126,It
641,8,128,previously
657,8,130,diverted
669,8,132,Port
674,8,133,Sudan
687,8,136,heavy
693,8,137,rain
701,8,139,Khartoum
