char,sent_n,token_i,word
4,1,1,USS
8,1,2,Guardian
20,1,5,United
27,1,6,States
34,1,7,Navy
39,1,8,vessel
55,1,11,destroying
66,1,12,mines
73,1,14,ran
77,1,15,aground
92,1,18,Philippines
105,1,20,Tubbataha
115,1,21,Reef
120,1,22,National
129,1,23,Park
141,1,26,Sulu
146,1,27,Sea
153,1,29,Thursday
163,1,31,according
180,1,34,US
183,1,35,Navy
194,2,39,US
197,2,40,Navy
202,2,41,said
211,2,43,incident
220,2,44,occurred
242,2,48,local
248,2,49,time
263,2,52,km
266,2,53,east
271,2,55,southeast
288,2,58,province
300,2,60,Palawan
315,2,63,Philippines
340,2,67,nautical
349,2,68,miles
360,2,70,Puerto
367,2,71,Princesa
381,2,74,capital
396,2,77,province
406,3,79,There
420,3,82,reports
431,3,84,injuries
444,3,86,signs
453,3,88,fuel
458,3,89,leakage
471,4,92,ship
482,4,95,crew
501,4,100,previously
512,4,101,completed
524,4,103,port
537,4,106,Subic
543,4,107,Bay
547,4,108,earlier
562,4,111,week
574,5,115,US
577,5,116,Navy
587,5,118,said
602,5,121,investigating
620,5,123,incident
630,6,125,They
640,6,127,said
650,6,130,statement
666,6,134,crew
674,6,136,currently
684,6,137,working
695,6,139,determine
709,6,141,best
714,6,142,method
724,6,144,safely
731,6,145,extracting
746,6,147,ship
753,7,150,An
756,7,151,Avenger
764,7,152,class
775,7,154,countermeasures
791,7,155,ship
801,7,158,ship
817,7,162,way
824,7,164,Puerto
831,7,165,Princesa
843,7,167,Palawan
852,8,169,It
858,8,171,assigned
879,8,175,Navy
886,8,177,Seventh
894,8,178,Fleet
904,8,180,based
913,8,182,Sasebo
921,8,184,Nagasaki
933,8,186,Japan
945,9,190,US
948,9,191,Embassy
959,9,193,Manila
966,9,194,stated
979,9,198,Government
997,9,201,Philippines
1013,9,203,promptly
1022,9,204,informed
1038,9,207,incident
1051,9,209,offered
1062,9,211,assist
1078,9,214,Navy
1091,9,218,greatly
1099,9,219,appreciate
1116,9,221,offers
1126,9,223,assistance
1147,10,228,safety
1161,10,231,Guardian
1172,10,233,crew
1181,10,235,preventing
1192,10,236,harm
1204,10,239,environment
1229,10,243,Navy
1240,10,246,priorities
1253,11,249,An
1256,11,250,official
1272,11,253,Armed
1278,11,254,Forces
1292,11,257,Philippines
1304,11,258,based
1313,11,260,Palawan
1321,11,261,told
1326,11,262,reporters
1346,11,265,deployed
1357,11,267,force
1363,11,268,offering
1375,11,270,assist
1386,11,272,Guardian
1397,12,275,Under
1403,12,276,sections
1429,12,282,Tubbataha
1439,12,283,Reefs
1445,12,284,National
1454,12,285,Park
1459,12,286,Act
1472,12,290,Republic
1481,12,291,Act
1496,12,295,US
1499,12,296,Navy
1511,12,299,charged
1524,12,301,unauthorized
1537,12,302,entry
1553,12,305,pay
1576,12,309,square
1583,12,310,meter
1592,12,312,reef
1597,12,313,destroyed
1609,13,316,A
1611,13,317,similar
1619,13,318,incident
1628,13,319,occurred
1654,13,324,Rainbow
1662,13,325,Warrior
1670,13,326,ran
1674,13,327,aground
1694,13,331,vicinity
1704,14,333,Greenpeace
1719,14,336,environmental
1733,14,337,advocacy
1742,14,338,group
1752,14,340,owners
1766,14,343,Rainbow
1774,14,344,Warrior
1788,14,347,fined
1820,14,354,damaging
1831,14,356,reef
1836,14,357,area
1852,14,362,meters
1870,14,367,feet
1878,15,371,Tubbataha
1888,15,372,Reef
1904,15,376,UNESCO
1911,15,377,World
1917,15,378,Heritage
1926,15,379,Site
1946,15,383,covers
1960,15,385,hectares
1970,16,387,A
1972,16,388,diverse
1980,16,389,variety
1991,16,391,coral
1997,16,392,reef
2006,16,394,marine
2013,16,395,life
2018,16,396,currently
2033,16,398,refuge
2051,16,401,park
2056,16,402,including
2066,16,403,sharks
2077,16,405,turtles
2090,17,408,reef
2103,17,411,known
2114,17,414,popular
2122,17,415,recreational
2135,17,416,diving
2142,17,417,site
