char,sent_n,token_i,word
4,1,1,following
21,1,4,fifth
32,1,7,monthly
40,1,8,series
47,1,9,chronicling
73,1,13,presidential
86,1,14,election
96,2,16,It
99,2,17,features
108,2,18,original
117,2,19,material
126,2,20,compiled
150,2,23,previous
159,2,24,month
173,2,27,brief
179,2,28,mention
202,2,33,month
210,2,35,biggest
218,2,36,stories
228,3,39,In
236,3,41,month
244,3,43,edition
259,3,46,campaign
268,3,47,trail
277,3,50,politician
293,3,52,outside
311,3,55,states
318,3,56,receives
327,3,57,significant
339,3,58,mention
352,3,61,potential
362,3,62,Republican
373,3,63,Party
379,3,64,vice
384,3,65,presidential
397,3,66,nominee
406,3,68,Wikinews
415,3,69,gets
424,3,71,reaction
442,3,74,Democratic
453,3,75,Party
459,3,76,candidates
480,3,79,party
486,3,80,strips
493,3,81,delegates
521,3,86,fellow
528,3,87,challengers
547,3,91,minor
559,3,93,party
565,3,94,removes
577,3,96,presidential
590,3,97,nominee
602,3,99,fraud
