char,sent_n,token_i,word
0,1,0,Two
4,1,1,planes
11,1,2,carrying
20,1,3,parachutists
33,1,4,collided
47,1,6,morning
58,1,8,western
66,1,9,Slovakia
76,1,11,near
85,1,13,Czech
91,1,14,Republic
101,2,16,Of
117,2,20,board
124,2,22,seven
134,2,24,confirmed
144,2,25,dead
155,3,29,crash
161,3,30,site
166,3,31,near
171,3,32,Červený
179,3,33,Kameň
188,3,35,hard
196,3,37,access
204,3,39,rescuers
223,3,42,helicopters
236,4,44,Investigators
250,4,45,believe
263,4,47,passengers
274,4,48,survived
286,4,50,jumping
310,4,55,aircraft
330,4,59,believed
345,4,62,twin
350,4,64,engined
358,4,65,LET
370,5,68,An
373,5,69,eyewitness
384,5,70,told
389,5,71,Dennik
399,5,73,saw
403,5,74,people
410,5,75,leaping
427,5,78,aircraft
442,5,81,went
458,6,86,parachutists
476,6,88,practising
496,6,91,White
502,6,92,Carpathians
519,6,95,mountains
534,6,97,form
543,6,99,Slovak
550,6,101,Czech
556,6,102,border
571,6,106,upcoming
580,6,107,airshow
591,6,109,Slavnica
605,6,111,weekend
614,7,113,Health
621,7,114,Minister
630,7,115,Viliam
637,7,116,Čislák
648,7,118,Interior
657,7,119,Minister
666,7,120,Robert
673,7,121,Kaliňák
681,7,122,visited
693,7,124,site
704,8,128,aircraft
713,8,129,collided
746,9,136,height
768,9,140,ft
777,9,143,m
781,10,146,Photos
795,10,149,scene
806,10,151,scattered
816,10,152,wreckage
837,10,157,aflame
