char,sent_n,token_i,word
0,1,0,A
7,1,2,Volkswagen
18,1,3,minibus
35,1,6,stolen
59,1,11,recovered
72,1,13,customs
80,1,14,agents
90,1,16,Los
94,1,17,Angeles
107,2,20,vintage
115,2,21,minibus
130,2,24,pristine
139,2,25,condition
150,2,27,valued
177,2,34,found
192,2,37,routine
200,2,38,inspection
216,2,41,shipping
225,2,42,container
235,2,43,scheduled
249,2,45,departure
266,2,48,Netherlands
279,3,50,A
281,3,51,routine
289,3,52,computer
298,3,53,database
307,3,54,search
321,3,57,vehicle
329,3,58,identification
344,3,59,number
351,3,60,flagged
365,3,63,having
377,3,65,stolen
391,3,68,vehicle
399,3,69,upholstery
410,3,70,shop
418,3,72,Spokane
427,3,74,Washington
441,3,76,July
456,4,81,A
458,4,82,custom
465,4,83,restoration
477,4,84,business
489,4,86,Arizona
501,4,88,attempting
515,4,90,deliver
529,4,93,overseas
538,4,94,clients
551,4,96,month
562,4,98,authorities
574,4,99,intercepted
590,4,101,vehicle
605,5,105,theft
611,5,106,appeared
627,5,109,National
636,5,110,Insurance
646,5,111,Crime
652,5,112,Bureau
659,5,113,database
686,5,119,border
693,5,120,authorities
709,5,122,contains
722,5,124,stolen
729,5,125,vehicle
737,5,126,records
746,6,128,Most
751,6,129,police
758,6,130,databases
768,6,131,remove
775,6,132,unsolved
784,6,133,vehicle
792,6,134,thefts
810,6,137,years
822,7,141,California
833,7,142,Highway
841,7,143,Patrol
857,7,146,suspect
869,7,148,restorer
881,7,150,wrongdoing
893,7,152,according
906,7,154,investigating
920,7,155,officer
928,7,156,Mike
933,7,157,Maleta
941,8,159,Possession
959,8,162,vehicle
967,8,163,apparently
978,8,164,changed
994,8,166,times
1001,9,168,Police
1011,9,170,Spokane
1032,9,174,located
1044,9,176,rightful
1053,9,177,owner
1066,9,180,identity
1088,9,184,released
1104,9,187,press
1111,10,189,Maleta
1118,10,190,hopes
1131,10,193,trail
1140,10,195,registration
1153,10,196,documents
1167,10,198,interviews
1183,10,200,uncover
1195,10,202,thief
1208,11,206,Allstate
1217,11,207,insurance
1227,11,208,company
1235,11,209,paid
1246,11,212,shortly
1264,11,215,theft
1270,11,216,occurred
1283,11,218,wants
1297,11,221,possession
1315,11,224,vintage
1323,11,225,minibus
1332,12,227,Allstate
1341,12,228,spokeswoman
1353,12,229,Megan
1359,12,230,Brunet
1366,12,231,expects
1389,12,235,necessary
1399,12,236,paperwork
1412,12,238,processed
1426,12,240,firm
1436,12,242,sell
1447,12,245,auction
