char,sent_n,token_i,word
0,1,0,Peter
6,1,1,Ormond
16,1,3,running
32,1,6,Green
38,1,7,Party
47,1,9,Ontario
62,1,12,Ontario
70,1,13,provincial
81,1,14,election
98,1,18,Hamilton
107,1,19,Centre
114,1,20,riding
122,2,22,Wikinews
132,3,24,Nick
137,3,25,Moreau
144,3,26,interviewed
174,3,30,values
186,3,33,experience
206,3,37,campaign
217,4,40,Ormond
232,4,43,answer
245,4,45,questions
257,4,48,Which
271,4,51,competitors
290,4,54,expect
300,4,56,pose
309,4,58,biggest
317,4,59,challenge
335,4,62,candidacy
346,5,64,Why
351,6,66,What
356,6,67,makes
375,6,71,desirable
392,6,74,candidates
403,6,75,running
418,6,78,riding
429,7,83,Are
437,7,85,property
446,7,86,taxes
460,7,89,riding
472,7,92,fair
477,7,93,level
501,7,98,services
510,7,99,received
526,7,102,municipality
547,7,108,Of
554,7,110,decisions
572,7,113,Ontario
587,7,116,Legislative
599,7,117,Assembly
628,7,123,beneficial
652,7,127,electoral
662,7,128,district
672,8,130,To
679,8,132,province
700,9,137,Which
716,9,140,beneficial
736,9,144,harmful
758,9,149,riding
766,10,151,To
773,10,153,province
796,11,160,Stay
801,11,161,tuned
819,11,164,interviews
837,11,167,candidate
858,11,170,party
867,11,172,eligible
889,11,177,contacted
900,12,179,Expect
907,12,180,interviews
923,12,182,Liberals
933,12,184,Progressive
945,12,185,Conservatives
960,12,187,New
964,12,188,Democratic
975,12,189,Party
981,12,190,members
990,12,192,Ontario
998,12,193,Greens
1017,12,198,members
1034,12,201,Family
1041,12,202,Coalition
1052,12,204,Freedom
1061,12,206,Communist
1072,12,208,Libertarian
1089,12,211,Confederation
1106,12,213,Regions
1114,12,214,parties
1134,12,219,independents
