char,sent_n,token_i,word
12,1,10,Australian
23,1,11,Capital
31,1,12,Territory
45,3,15,Thousands
58,3,17,Canberrans
69,3,18,took
76,3,20,look
88,3,23,new
92,3,24,Cotter
99,3,25,Dam
110,3,28,Cotter
117,3,29,River
126,3,31,open
131,3,32,day
138,3,34,Sunday
150,4,37,public
161,4,39,given
167,4,40,limited
175,4,41,access
195,4,46,active
202,4,47,construction
215,4,48,site
221,5,50,Buses
227,5,51,took
232,5,52,viewers
249,5,55,car
253,5,56,park
278,5,62,dam
282,5,63,wall
288,6,65,They
293,6,66,ran
306,6,69,minutes
335,6,75,pm
344,7,79,dam
354,7,82,supply
361,7,83,fresh
367,7,84,water
380,7,87,city
388,7,89,Canberra
398,8,91,This
409,8,94,provide
417,8,95,water
423,8,96,security
440,8,99,city
448,8,101,droughts
469,8,104,frequent
485,8,107,global
492,8,108,warming
502,9,111,It
510,9,114,gravity
518,9,115,dam
529,9,118,holds
544,9,121,waters
559,9,123,sheer
565,9,124,mass
571,10,126,It
586,10,130,metres
604,10,134,feet
610,10,136,high
620,11,139,dam
637,11,143,roller
644,11,145,compacted
654,11,146,concrete
668,12,149,concrete
681,12,151,laid
686,12,152,dry
694,12,154,compacted
709,12,156,rollers
722,13,159,concrete
743,13,163,site
749,14,165,Only
758,14,167,final
764,14,168,touches
772,14,169,use
776,14,170,conventional
789,14,171,concrete
799,15,173,In
802,15,174,addition
818,15,177,main
823,15,178,dam
842,15,183,saddle
849,15,184,dams
854,15,185,filling
862,15,186,depressions
881,15,189,landscape
894,15,191,flood
900,15,192,waters
907,15,193,flow
921,15,196,spillway
946,15,201,sides
959,15,204,lake
970,16,208,dam
981,16,211,Cotter
988,16,212,River
1009,16,216,construction
1031,16,219,years
1038,17,221,Concrete
1047,17,222,pouring
1058,17,224,expected
1087,17,229,weeks
1098,18,232,site
1117,18,237,rehabilitated
1132,19,239,Thousands
1145,19,241,seeds
1156,19,243,collected
1173,19,245,constructions
1204,20,251,replanted
1217,20,253,replace
1229,20,255,native
1236,20,256,flora
1243,21,258,Work
1251,21,260,expected
1266,21,263,complete
1278,21,265,September
1294,22,269,dam
1298,22,270,replaces
1310,22,272,old
1314,22,273,dam
1325,22,276,built
1343,22,280,subsequently
1356,22,281,expanded
1373,22,283,times
1380,23,285,Now
1384,23,286,heritage
1393,23,287,listed
1413,23,292,submerged
1430,23,295,waters
1444,23,298,new
1448,23,299,dam
1453,24,301,Some
1458,24,302,materials
1473,24,304,salvaged
1491,24,307,old
1495,24,308,dam
1502,24,310,build
1512,24,312,new
1543,24,320,display
1558,25,324,river
1567,25,326,named
1579,25,328,Garrett
1587,25,329,Cotter
1598,25,332,Irish
1604,25,334,born
1609,25,335,convict
1625,25,338,transported
1640,25,340,Australia
1654,25,342,lived
1667,25,345,area
