char,sent_n,token_i,word
0,1,0,Going
21,1,4,scheduled
31,1,5,day
38,1,7,competition
57,1,10,IPC
61,1,11,Alpine
68,1,12,World
74,1,13,Championships
91,1,15,La
94,1,16,Molina
102,1,18,Spain
108,1,19,yesterday
123,1,22,United
130,1,23,States
137,1,24,para
142,1,26,alpine
149,1,27,team
158,1,29,delivered
175,1,32,gold
180,1,33,medal
186,1,34,won
193,1,36,Laurie
200,1,37,Stephens
216,1,40,women
224,1,42,sitting
232,1,43,downhill
244,1,46,silver
251,1,47,medal
257,1,48,won
264,1,50,men
270,1,52,sit
274,1,53,skier
280,1,54,Stephen
288,1,55,Lawler
302,1,58,downhill
316,1,61,bronze
323,1,62,medal
329,1,63,won
336,1,65,Laurie
343,1,66,Stephens
359,1,69,women
367,1,71,sitting
375,1,72,Super
388,2,76,United
395,2,77,States
402,2,78,finished
415,2,80,days
423,2,82,competition
435,2,83,fifth
441,2,84,overall
456,2,87,medal
462,2,88,count
469,2,90,tied
479,2,92,Russia
488,3,95,Other
494,3,96,Team
499,3,97,USA
503,3,98,performances
523,3,101,downhill
532,3,102,included
543,3,104,fourth
550,3,105,place
556,3,106,finish
566,3,108,visually
575,3,109,impaired
584,3,110,woman
590,3,111,skier
596,3,112,Danelle
604,3,113,Umstead
616,3,115,guide
622,3,116,Robert
629,3,117,Umstead
640,3,120,fifth
646,3,121,place
652,3,122,finish
662,3,124,Christopher
674,3,125,Devlin
681,3,127,Young
694,3,130,men
700,3,132,sitting
708,3,133,group
718,3,136,eighth
725,3,137,place
731,3,138,finish
741,3,140,Ralph
747,3,141,Green
760,3,144,men
766,3,146,standing
775,3,147,group
785,3,150,eighth
792,3,151,place
798,3,152,finish
808,3,154,women
816,3,156,standing
825,3,157,skier
831,3,158,Allison
839,3,159,Jones
848,3,162,ninth
854,3,163,place
860,3,164,finish
870,3,166,visually
879,3,167,impaired
888,3,168,Mark
893,3,169,Bathum
904,3,171,guide
910,3,172,Sean
915,3,173,Ramsden
926,3,176,tenth
932,3,177,place
938,3,178,finish
948,3,180,Tyler
954,3,181,Walker
968,3,184,men
974,3,186,sitting
989,3,190,thirteenth
1000,3,191,place
1006,3,192,finish
1016,3,194,Heath
1022,3,195,Calhoun
1037,3,198,men
1043,3,200,sitting
1053,4,203,In
1060,4,205,Super
1066,4,207,G
1068,4,208,event
1077,4,210,Thursday
1087,4,212,Jones
1093,4,213,finished
1102,4,214,fourth
1116,4,217,women
1124,4,219,standing
1133,4,220,group
1140,4,222,Devlin
1147,4,224,Young
1153,4,225,finished
1162,4,226,fifth
1169,4,228,Stephani
1178,4,229,Victor
1185,4,230,finished
1194,4,231,fourth
1208,4,234,women
1216,4,236,sitting
1224,4,237,group
1231,4,239,Umstead
1243,4,241,Umstead
1251,4,242,finished
1260,4,243,fifth
1275,4,246,group
1282,4,248,Bathum
1293,4,250,Ramsden
1301,4,251,finished
1310,4,252,seventh
1327,4,255,group
1334,4,257,Walker
1341,4,258,finished
1350,4,259,twelfth
1365,4,262,group
1372,4,264,Green
1378,4,265,finished
1387,4,266,sixteenth
1404,4,269,men
1410,4,271,standing
1420,4,273,Jonathan
1429,4,274,Lujan
1435,4,275,finished
1444,4,276,nineteenth
1462,4,279,men
1468,4,281,standing
1478,4,283,Stephen
1486,4,284,Lawler
1493,4,285,finished
1502,4,286,twentieth
1519,4,289,men
1525,4,291,sitting
1534,4,293,Heath
1540,4,294,Calhoun
1548,4,295,finished
1573,4,300,men
1579,4,302,sitting
1592,4,305,Andrew
1599,4,306,Earl
1604,4,307,Kurka
1610,4,308,finished
1626,4,311,fifth
1639,4,314,men
1645,4,316,sitting
1653,4,317,group
1661,5,320,A
1667,5,322,members
1678,5,324,Team
1683,5,325,USA
1691,5,327,difficulties
1718,5,332,able
1726,5,334,start
1735,5,336,finish
1748,5,338,races
1755,6,340,In
1762,6,342,men
1768,6,344,sitting
1776,6,345,downhill
1786,6,347,Kurka
1800,6,350,finish
1808,7,352,In
1815,7,354,downhill
1828,7,356,Super
1834,7,358,G
1836,7,359,event
1848,7,362,Winter
1855,7,363,Paralympics
1867,7,364,medalist
1876,7,365,Alana
1882,7,366,Nichols
1898,7,369,start
1912,8,374,women
1920,8,376,sit
1924,8,378,skier
1930,8,379,Victor
1950,8,383,start
1963,8,386,downhill
1972,8,387,event
1980,9,390,Visually
1989,9,392,impaired
2001,9,394,classified
2012,9,395,skier
2018,9,396,Bathum
2025,9,397,chatted
2042,9,400,guide
2049,9,402,Sean
2054,9,403,Ramsden
2063,9,405,immediately
2075,9,406,following
2094,9,409,races
2101,10,411,While
2114,10,414,unhappy
2131,10,417,downhill
2140,10,418,run
2145,10,420,Bathum
2156,10,422,happy
2175,10,426,fun
2190,10,429,seventh
2198,10,430,place
2204,10,431,run
2215,10,434,Super
2221,10,436,G
2223,10,437,event
2238,10,440,finished
2254,10,443,factored
2263,10,444,time
2290,10,450,seconds
2298,10,451,slower
2314,10,454,winning
2322,10,455,time
2327,10,456,set
2334,10,458,Spanish
2342,10,459,skier
2348,10,460,Jon
2352,10,461,Santacana
2364,11,464,United
2371,11,465,States
2378,11,466,skiers
2390,11,468,scheduled
2403,11,470,compete
2411,11,471,yesterday
2428,11,474,Slalom
2435,11,475,discipline
2454,11,478,competition
2470,11,480,cancelled
2487,11,483,high
2492,11,484,winds
2499,12,486,Several
2507,12,487,members
2518,12,489,Team
2523,12,490,USA
2533,12,493,pizza
2539,12,494,party
2555,12,497,slalom
2562,12,498,cancellation
2576,13,500,Friday
2585,13,502,scheduled
2595,13,503,event
2610,13,506,rescheduled
2627,13,509,result
2637,13,511,predicted
2647,13,512,snow
2656,13,514,high
2661,13,515,winds
2678,13,518,day
2683,14,520,No
2686,14,521,snow
2691,14,522,arrived
2705,14,524,late
2717,14,527,afternoon
2744,14,532,limited
2752,14,533,accumulation
2766,15,535,Some
2778,15,538,younger
2786,15,539,members
2797,15,541,Team
2802,15,542,USA
2806,15,543,took
2811,15,544,advantage
2828,15,547,night
2841,15,550,Thursday
2856,15,553,bowling
2873,15,556,busy
2878,15,557,training
2887,15,558,day
2891,15,559,Friday
2900,16,562,In
2909,16,564,United
2916,16,565,States
2923,16,566,Paralympic
2934,16,567,news
2940,16,569,Sir
2944,16,570,Philip
2951,16,571,Craven
2963,16,574,President
2980,16,577,International
2994,16,578,Paralympic
3005,16,579,Committee
3016,16,581,told
3023,16,583,Wikinews
3032,16,584,reporter
3045,16,586,country
3063,16,589,live
3068,16,590,television
3079,16,591,coverage
3100,16,595,Summer
3107,16,596,Paralympics
3122,16,598,Rio
3126,16,599,de
3129,16,600,Janeiro
