char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
59,1,12,preliminary
71,1,13,magnitude
85,1,15,earthquake
100,1,17,struck
115,1,20,coast
124,1,22,Oregon
138,1,25,United
145,1,26,States
158,2,30,quake
164,2,31,struck
181,2,35,UTC
194,2,39,epicenter
208,2,41,located
220,2,43,kilometers
236,2,46,miles
243,2,48,west
249,2,50,northwest
262,2,52,Barview
271,3,54,It
274,3,55,registered
290,3,58,depth
312,4,65,miles
321,5,69,So
324,5,70,far
341,5,74,reports
352,5,76,damage
360,5,78,injuries
372,5,80,deaths
386,5,83,tsunami
394,5,84,warning
411,5,87,issued
423,5,90,small
429,5,91,waves
444,5,94,locally
452,5,95,generated
469,5,98,possible
478,5,99,landslides
496,6,104,magnitude
521,6,109,tsunami
536,6,112,expected
546,7,114,However
558,7,117,coastal
566,7,118,areas
575,7,120,intense
583,7,121,shaking
592,7,123,locally
600,7,124,generated
610,7,125,tsunamis
626,7,128,triggered
639,7,130,underwater
650,7,131,landslides
663,7,134,said
672,7,136,National
681,7,137,Oceanic
693,7,139,Atmospheric
705,7,140,Administration
722,7,142,Pacific
730,7,143,Tsunami
738,7,144,Warning
746,7,145,Center
758,7,148,statement
775,7,151,website
784,8,153,No
795,8,155,messages
812,8,158,generated
825,8,160,adds
832,9,163,Firefighters
848,9,165,Bandon
855,9,166,report
884,9,172,feel
893,9,174,tremor
904,9,176,police
935,9,183,called
945,9,185,report
956,9,187,quake
962,9,188,related
970,9,189,incidents
981,10,191,Bandon
996,10,194,located
1015,10,197,miles
1028,10,200,quake
1036,10,202,epicenter
