char,sent_n,token_i,word
4,1,1,Co
7,1,3,operative
17,1,4,Group
24,1,6,Co
27,1,8,op
35,1,11,Bristol
43,1,13,based
49,1,14,Somerfield
60,1,15,today
66,1,16,agreed
78,1,19,deal
83,1,20,worth
96,1,23,billion
110,1,25,results
121,1,27,Somerfield
138,1,29,acquired
150,1,31,Co
153,1,33,op
157,1,35,Co
160,1,37,op
167,1,39,said
181,1,42,acquisition
193,1,43,took
198,1,44,place
210,1,48,cash
215,1,50,free
220,1,51,debt
225,1,53,free
230,1,54,basis
239,2,58,Peter
245,2,59,Marks
252,2,61,chief
258,2,62,executive
275,2,65,Co
278,2,67,operative
288,2,68,Group
295,2,70,claimed
317,2,75,good
322,2,76,news
331,2,78,consumers
349,2,81,competition
368,2,84,grocery
376,2,85,market
398,2,90,create
407,2,92,stronger
416,2,93,fifth
422,2,94,player
432,2,96,food
443,2,99,convenience
455,2,100,store
461,2,101,chain
472,2,103,unrivalled
483,2,104,geographic
494,2,105,reach
502,3,108,He
510,3,110,said
529,3,115,Co
532,3,117,operative
542,3,118,Group
558,3,122,transformational
575,3,123,deal
582,3,125,cementing
596,3,127,position
612,3,130,UK
617,3,132,premier
625,3,133,community
635,3,134,retailer
648,3,136,helping
659,3,138,significantly
679,3,141,lead
686,3,143,renaissance
705,3,146,Co
708,3,148,operative
718,3,149,brand
728,4,153,Paul
733,4,154,Mason
740,4,156,chair
749,4,158,privately
759,4,160,held
764,4,161,Somerfield
781,4,164,commented
798,4,167,takeover
813,6,171,Co
816,6,173,operative
826,6,174,Group
836,6,176,Somerfield
854,6,179,similar
862,6,180,focus
871,6,182,terms
880,6,184,customers
891,6,186,store
897,6,187,types
904,6,189,product
912,6,190,ranges
923,6,192,business
932,6,193,vision
940,7,195,Our
944,7,196,shared
951,7,197,vision
961,7,199,providing
973,7,201,high
978,7,203,quality
990,7,205,affordable
1001,7,206,convenience
1013,7,207,offer
1022,7,209,local
1028,7,210,communities
1040,7,211,means
1071,7,217,twice
1080,7,219,strong
1102,7,223,twice
1111,7,225,able
1119,7,227,deliver
1131,7,229,local
1137,7,230,grocery
1145,7,231,shops
1151,7,232,British
1159,7,233,customers
1169,7,234,demand
1181,7,238,said
1188,8,241,With
1198,8,244,share
1211,8,247,market
1223,8,250,Co
1226,8,252,op
1236,8,255,fifth
1242,8,256,largest
1250,8,257,grocery
1258,8,258,chain
1271,8,261,UK
1275,9,263,Somerfield
1293,9,266,seventh
1301,9,267,largest
1321,9,272,share
1332,10,275,owners
1342,10,277,Somerfield
1364,10,280,wish
1372,10,282,sell
1381,10,284,company
1389,10,285,clear
1398,10,287,January
1414,10,290,year
1420,11,292,Co
1423,11,294,op
1432,11,296,expressed
1445,11,298,interest
1461,11,301,purchase
1473,11,303,April
1481,12,306,BBC
1485,12,307,News
1490,12,308,Online
1497,12,309,reported
1515,12,312,Competition
1527,12,313,Commission
1542,12,315,force
1548,12,316,Co
1551,12,318,op
1557,12,320,sell
1567,12,322,stores
1585,12,326,increased
1595,12,327,presence
