char,sent_n,token_i,word
4,1,1,members
19,1,4,Brazilian
29,1,5,Landless
38,1,6,Workers
46,1,7,Movement
56,1,9,Movimento
66,1,10,Sem
70,1,11,Terra
80,1,14,MST
90,1,17,decided
112,1,21,leave
124,1,23,camp
130,1,25,called
137,1,26,Carlos
144,1,27,Lamarca
156,1,30,invaded
164,1,31,area
172,1,33,Casa
177,1,34,Grande
184,1,35,farm
194,2,38,farm
202,2,40,located
213,2,42,Esmeralda
223,2,43,City
231,2,46,metropolitan
244,2,47,area
252,2,49,Belo
257,2,50,Horizonte
275,2,54,Brazilian
285,2,55,state
294,2,57,Minas
300,2,58,Gerais
308,3,60,Since
318,3,62,judge
328,3,64,Cláudio
336,3,65,José
341,3,66,Coelho
350,3,68,deadline
359,3,69,time
364,3,70,giving
379,3,73,abandoning
394,3,75,area
399,3,76,expired
407,3,77,yesterday
422,3,80,arrival
437,3,83,police
444,3,84,force
456,3,86,occur
469,3,89,time
477,4,92,Helio
486,4,94,Carmo
495,4,97,member
505,4,99,MST
509,4,100,said
516,4,103,At
524,4,105,moment
536,4,108,important
546,4,109,thing
555,4,111,staying
570,4,114,camp
579,4,116,resist
588,5,119,Help
602,5,122,provided
620,5,125,MST
624,5,126,camps
637,5,129,region
646,6,132,Belo
651,6,133,Horizonte
664,6,136,city
674,6,139,million
682,6,140,inhabitants
702,6,144,capital
713,6,146,Minas
719,6,147,Gerais
729,6,150,state
738,6,152,southeastern
751,6,153,Brazil
