char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
31,1,6,eighteen
40,1,7,people
52,1,9,killed
62,1,11,Brazil
76,1,14,past
84,1,16,hours
91,1,18,following
101,1,19,heavy
107,1,20,storms
119,1,22,led
126,1,24,mudslides
140,1,26,torrential
151,1,27,rains
159,2,30,Most
171,2,33,deaths
178,2,34,occurred
194,2,37,Rio
198,2,38,de
201,2,39,Janeiro
209,2,40,area
221,2,43,country
238,2,47,local
244,2,48,Office
254,2,50,Civil
260,2,51,Defense
268,2,52,commented
288,2,55,deaths
299,2,57,likely
313,2,60,inclement
323,2,61,weather
331,2,62,continues
346,3,65,deaths
358,3,67,caused
365,3,68,mainly
385,3,71,shanty
392,3,73,houses
399,3,74,collapsed
415,3,76,rain
423,3,78,mud
429,4,81,In
432,4,82,Baixada
440,4,83,Fluminese
454,4,86,area
459,4,87,north
468,4,89,downtown
477,4,90,Rio
481,4,91,de
484,4,92,Janeiro
511,4,97,people
518,4,98,fled
529,4,100,homes
546,4,103,nearby
553,4,104,rivers
560,4,105,overflooded
578,4,107,banks
589,5,110,storm
598,5,112,expected
610,5,114,continue
635,5,118,today
642,5,120,according
655,5,122,meteorologists
