char,sent_n,token_i,word
0,1,0,CanJet
7,1,1,Flight
22,1,4,hijacked
37,1,7,April
52,1,11,approximately
72,1,13,local
78,1,14,time
86,1,16,Sangster
95,1,17,International
109,1,18,Airport
118,1,20,Montego
126,1,21,Bay
131,1,23,Jamaica
145,2,27,hijacking
159,2,29,executed
173,2,32,single
180,2,33,armed
186,2,34,gunman
198,2,37,later
204,2,38,released
224,2,42,passengers
250,2,47,crew
256,2,49,keeping
268,2,51,crew
273,2,52,members
281,2,53,hostage
290,2,55,according
305,2,58,press
311,2,59,statement
324,2,61,CanJet
338,3,65,man
342,3,66,broke
356,3,68,security
369,3,70,boarded
388,3,73,plane
398,3,75,scheduled
411,3,77,leave
418,4,79,There
428,4,81,contradictory
442,4,82,statements
460,4,85,number
470,4,87,passengers
484,4,89,board
499,4,92,man
503,4,93,forced
514,4,95,way
527,4,98,plane
534,5,100,According
551,5,103,BBC
588,5,112,CBC
592,5,113,states
605,5,116,Most
623,5,122,passengers
646,5,126,boarded
658,5,128,flight
671,6,132,hijacker
680,6,133,apparently
691,6,134,demanded
700,6,135,passage
711,6,137,Cuba
722,7,141,plane
732,7,143,stormed
743,7,145,Jamaican
752,7,146,police
766,7,149,morning
789,7,154,April
800,7,157,succeeded
813,7,159,taking
824,7,161,hijacker
838,7,163,custody
850,7,165,freeing
862,7,167,captives
877,8,171,flight
888,8,173,started
901,8,175,Halifax
909,8,176,International
923,8,177,Airport
935,8,180,Nova
940,8,181,Scotia
948,8,183,Canada
966,8,187,local
972,8,188,time
978,9,190,It
985,9,192,stopping
997,9,194,Montego
1005,9,195,Bay
1017,9,198,scheduled
1030,9,200,continue
1042,9,202,Santa
1048,9,203,Clara
1057,9,205,Cuba
1067,10,208,airplane
1079,10,210,use
1088,10,213,Boeing
