char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Supreme
26,1,4,Court
36,1,6,ruled
51,1,9,military
60,1,10,commissions
72,1,11,set
86,1,15,Guantanamo
97,1,16,Bay
101,1,17,detainment
112,1,18,camps
121,1,20,Cuba
130,1,23,try
134,1,24,terrorist
144,1,25,suspects
161,1,28,authorized
191,1,33,Joint
197,1,34,Resolution
208,1,35,authorizing
220,1,36,military
229,1,37,action
239,1,39,Afghanistan
265,1,44,President
293,1,49,legal
299,1,50,authority
312,1,52,establish
322,1,53,military
331,1,54,commissions
351,1,56,express
359,1,57,authorization
378,1,59,Congress
392,2,62,court
403,2,64,found
413,2,66,military
422,2,67,commissions
438,2,70,presently
448,2,71,administered
471,2,76,violation
488,2,79,Geneva
495,2,80,Conventions
521,2,85,United
528,2,86,States
540,2,89,party
552,3,93,case
558,3,95,titled
565,3,96,Hamdan
575,3,98,Rumsfeld
585,3,100,focused
599,3,103,Yemeni
606,3,104,citizen
621,3,107,alleged
644,3,112,bodyguard
658,3,114,driver
669,3,116,Osama
675,3,117,bin
679,3,118,Laden
693,3,121,captured
705,3,123,Afghanistan
720,3,125,November
738,3,128,held
746,3,130,Guantanamo
763,3,132,June
775,4,136,On
778,4,137,November
797,4,142,President
807,4,143,Bush
812,4,144,issued
821,4,146,Military
830,4,147,Order
836,4,148,declaring
851,4,150,military
860,4,151,commissions
878,4,153,try
882,4,154,foreign
890,4,155,terrorist
900,4,156,suspects
913,4,158,alleged
921,4,159,war
925,4,160,crimes
939,5,163,military
948,5,164,commissions
966,5,166,differ
978,5,168,traditional
990,5,169,courts
1000,5,171,law
1024,5,177,allow
1030,5,178,hearsay
1038,5,179,evidence
1057,5,183,allowed
1068,5,185,consider
1077,5,186,classified
1088,5,187,evidence
1104,5,189,closed
1111,5,190,sessions
1129,5,193,providing
1143,5,195,suspect
1153,5,197,chance
1163,5,199,hear
1172,5,201,evidence
1184,5,203,defend
1229,5,212,allowed
1240,5,214,use
1244,5,215,evidence
1253,5,216,coerced
1269,5,218,torture
1283,6,222,court
1289,6,223,denied
1300,6,225,government
1313,6,227,assertion
1331,6,230,lacks
1337,6,231,authority
1350,6,233,review
1357,6,234,decisions
1379,6,238,Circuit
1387,6,239,Court
1405,6,242,Detainee
1414,6,243,Treatment
1424,6,244,Act
1441,6,248,strips
1452,6,250,Supreme
1460,6,251,Court
1469,6,253,appellate
1479,6,254,jurisdiction
1497,6,256,cases
1503,6,257,filed
1519,6,260,enactment
1532,7,263,Turning
1547,7,266,merits
1561,7,269,petitioner
1576,7,272,found
1591,7,275,crime
1597,7,276,Hamdan
1607,7,278,charged
1622,7,281,conspiracy
1644,7,286,crime
1655,7,288,violates
1668,7,290,law
1675,7,292,war
1702,7,298,tried
1713,7,301,military
1722,7,302,commission
1739,8,306,court
1745,8,307,conceded
1759,8,309,Congress
1776,8,312,prerogative
1791,8,314,establish
1801,8,315,commissions
1829,8,320,desired
1844,8,323,Bush
1849,8,324,administration
1868,8,326,found
1910,9,337,Supreme
1918,9,338,Court
1924,9,339,ruled
1939,9,344,Associate
1949,9,345,Justices
1958,9,346,Breyer
1966,9,348,Ginsburg
1976,9,350,Stevens
1985,9,352,Souter
1996,9,354,Kennedy
2011,9,357,majority
2021,9,359,Alito
2028,9,361,Thomas
2036,9,363,Scalia
2043,9,364,dissented
2057,9,366,Chief
2063,9,367,Justice
2071,9,368,Roberts
2079,9,369,recused
2095,9,373,earlier
2103,9,374,sided
2118,9,377,government
2136,9,380,appellate
2146,9,381,level
2155,10,385,Nine
2166,10,387,detainees
2176,10,388,face
2181,10,389,charges
2200,10,392,military
2209,10,393,commissions
2226,11,396,Department
2240,11,398,Defense
2252,11,400,previously
2263,11,401,announced
2281,11,404,planned
2292,11,406,charge
2302,11,408,additional
2327,11,413,detainees
2337,11,414,remaining
2350,11,416,Guantanamo
2368,11,418,military
2377,11,419,commissions
