char,sent_n,token_i,word
0,1,0,A
2,1,1,plane
8,1,2,crash
17,1,4,km
25,1,6,Palermo
40,1,9,miles
46,1,10,North
52,1,11,East
60,1,13,Capo
65,1,14,Gallo
79,1,17,Sicilian
88,1,18,coast
94,1,19,killed
113,1,23,people
122,2,26,A
124,2,27,Tuninter
133,2,28,flight
144,2,30,carrying
156,2,32,people
167,2,35,passengers
184,2,38,crew
189,2,39,members
206,2,43,went
216,2,45,near
221,2,46,Sicily
230,3,49,A
232,3,50,magistrate
246,3,52,Palermo
254,3,53,said
273,3,57,survivors
289,4,61,Tunisian
305,4,63,airliner
318,4,65,taken
333,4,68,Bari
345,4,71,believed
362,4,74,developed
374,4,76,technical
384,4,77,fault
391,5,79,All
399,5,81,passengers
414,5,83,reportedly
425,5,84,Italian
435,6,87,Ten
439,6,88,passengers
455,6,90,reached
463,6,91,land
471,6,93,Palermo
482,6,96,city
494,6,99,southern
503,6,100,Italian
511,6,101,island
521,6,103,Sicily
530,7,106,It
537,7,109,miracle
551,7,112,alive
561,7,116,survivor
570,7,117,said
576,7,119,according
589,7,121,Ansa
600,8,125,plane
606,8,126,went
620,8,129,sea
634,8,132,captain
642,8,133,asked
655,8,136,emergency
665,8,137,landing
676,8,139,Palermo
684,8,140,Punta
690,8,141,Raisi
696,8,142,airport
705,9,144,When
714,9,146,captain
722,9,147,realized
744,9,151,reach
754,9,153,airport
770,9,157,forced
780,9,159,crash
786,9,161,land
795,9,163,plane
804,9,165,sea
813,10,168,captain
821,10,169,Chafik
828,10,170,Garbis
835,10,171,told
840,10,172,Ansa
851,10,176,engines
864,10,178,lost
869,10,179,power
879,10,181,I
893,10,185,try
900,10,187,ditch
911,11,191,Most
923,11,194,survivors
943,11,197,injured
960,11,201,majority
974,11,203,signs
991,11,206,burns
1002,12,209,casualties
1022,12,212,crash
1033,12,214,worsened
1051,12,218,fire
1056,12,219,spreading
1097,12,228,plane
1103,12,229,ditched
1117,13,233,wreck
1130,13,236,airplane
1143,13,238,found
1149,13,239,broken
1165,13,242,parts
1177,14,246,number
1191,14,249,fatalities
1213,14,253,clearly
1221,14,254,known
1228,15,256,A
1230,15,257,member
1244,15,260,Italian
1252,15,261,aviation
1261,15,262,reported
1277,15,265,Italian
1285,15,266,Radio
1291,15,267,Rai
1301,15,269,coming
1316,15,272,land
1330,15,275,area
1342,15,278,crash
1358,15,281,people
1377,15,285,found
1390,16,289,Italian
1398,16,290,ANSV
1404,16,292,Agenzia
1412,16,293,nazionale
1422,16,294,sicurezza
1432,16,295,al
1435,16,296,volo
1444,16,299,National
1453,16,300,Agency
1464,16,302,Flight
1471,16,303,Safety
1479,16,305,opened
1489,16,307,investigation
1512,16,310,crash
1519,17,312,It
1532,17,315,involve
1540,17,316,France
1558,17,320,ATR
1562,17,321,planes
1574,17,323,built
1585,17,326,Tunisia
1599,18,330,Pubblico
1608,18,331,Ministero
1621,18,333,Palermo
1634,18,336,judge
1650,18,340,charge
1660,18,342,investigation
1675,18,344,said
1687,18,347,Italian
1695,18,348,television
1706,18,349,Rai
1712,18,352,Luckly
1741,18,359,important
1751,18,360,thing
1765,18,364,exclude
1793,18,371,terrorism
1803,18,372,attack
1812,19,375,He
1820,19,377,added
1835,19,380,investigation
1861,19,384,formally
1870,19,385,started
1884,19,388,needs
1895,19,390,time
1906,19,393,sure
