char,sent_n,token_i,word
0,1,0,A
2,1,1,Continental
14,1,2,Connection
25,1,3,flight
37,1,5,Newark
47,1,7,Buffalo
55,1,8,crashed
70,1,11,house
94,1,16,miles
105,1,18,Buffalo
113,1,19,Niagara
121,1,20,International
135,1,21,Airport
146,1,23,Thursday
155,1,24,night
162,1,26,killing
173,1,28,people
181,1,30,officials
191,1,31,said
198,2,34,Continental
210,2,35,Airlines
219,2,36,Flight
236,2,40,daily
242,2,41,commuter
251,2,42,flight
263,2,44,Newark
270,2,45,Liberty
278,2,46,International
292,2,47,Airport
303,2,49,Newark
311,2,51,New
315,2,52,Jersey
325,2,54,Buffalo
334,2,56,New
338,2,57,York
344,2,59,operated
363,2,62,Continental
375,2,63,Connection
386,2,64,brand
395,2,66,Virginia
404,2,68,based
410,2,69,regional
419,2,70,airline
427,2,71,Colgan
434,2,72,Air
444,3,76,Buffalo
452,3,77,News
461,3,79,reported
479,3,82,plane
488,3,85,Bombardier
499,3,86,Dash
506,3,88,turboprop
521,3,90,tail
526,3,91,number
544,3,94,crashed
559,3,97,home
564,3,98,located
580,3,101,Long
585,3,102,Street
597,3,105,far
610,3,108,Clarence
619,3,109,Center
626,3,110,Fire
631,3,111,Hall
643,3,114,Buffalo
651,3,115,suburb
661,3,117,Clarence
670,3,118,Center
677,3,119,approximately
702,3,122,EST
713,3,125,UTC
719,3,128,Thursday
729,3,130,February
748,4,135,Three
754,4,136,people
766,4,138,inside
777,4,140,house
785,5,143,According
798,5,145,Becky
804,5,146,Gibbons
815,5,148,New
819,5,149,York
824,5,150,State
830,5,151,Police
841,5,153,Chris
847,5,154,Collins
855,5,155,County
862,5,156,Executive
875,5,158,Erie
880,5,159,County
888,5,161,New
892,5,162,York
902,5,165,total
908,5,166,number
918,5,168,fatalities
936,5,172,including
949,5,174,passengers
966,5,177,crew
971,5,178,members
985,5,181,person
999,5,184,ground
1015,5,188,woman
1025,5,190,daughter
1041,5,193,ground
1053,5,195,injured
1062,5,197,near
1071,5,199,edge
1079,5,201,farmland
1095,5,204,seven
1101,5,205,miles
1112,5,207,Buffalo
1120,5,208,Niagara
1128,5,209,International
1142,5,210,Airport
1153,6,213,Karen
1159,6,214,Wielinski
1170,6,216,age
1186,6,221,daughter
1196,6,223,Jill
1202,6,225,age
1214,6,228,brought
1225,6,230,Millard
1233,6,231,Fillmore
1242,6,232,Suburban
1251,6,233,Hospital
1263,6,235,Williamsville
1295,6,240,stable
1302,6,241,condition
1319,6,244,emergency
1329,6,245,room
1339,7,248,father
1347,7,250,Douglas
1358,7,252,Wielinski
1372,7,255,died
1386,7,258,injuries
1396,8,260,Two
1400,8,261,volunteer
1410,8,262,firefighters
1438,8,266,treated
1450,8,268,smoke
1456,8,269,inhalation
1471,8,271,minor
1477,8,272,injuries
1487,9,274,They
1496,9,276,expected
1511,9,279,released
1520,9,280,later
1526,9,281,Friday
1533,9,282,morning
1547,10,286,crew
1552,10,287,member
1559,10,288,names
1575,10,291,released
1595,10,295,AM
1598,10,296,EST
1611,10,300,listed
1622,10,303,Captain
1630,10,304,Marvin
1637,10,305,Renslow
1646,10,307,First
1652,10,308,Officer
1660,10,309,Rebecca
1668,10,310,Shaw
1674,10,312,Flight
1681,10,313,Attendant
1691,10,314,Matilda
1699,10,315,Quintero
1709,10,317,Flight
1716,10,318,Attendant
1726,10,319,Donna
1732,10,320,Prisco
1744,10,323,Captain
1752,10,324,Joseph
1759,10,325,Zuffoletto
1785,10,331,duty
1790,10,332,crew
1795,10,333,member
1804,11,336,One
1815,11,339,crash
1821,11,340,victims
1830,11,342,Beverly
1838,11,343,Eckert
1849,11,346,Stamford
1859,11,348,Connecticut
1875,11,350,widow
1889,11,353,terror
1896,11,354,attack
1903,11,355,victim
1911,11,357,Buffalo
1919,11,358,native
1927,11,360,Sean
1932,11,361,Rooney
1944,11,364,coming
1951,11,365,home
1964,11,368,husband
1979,11,371,birthday
1988,11,372,celebration
2001,12,374,Her
2005,12,375,sister
2013,12,377,Sue
2017,12,378,Bourque
2025,12,379,noted
2038,12,382,Buffalo
2046,12,383,News
2053,12,386,We
2056,12,387,know
2077,12,392,plane
2108,14,401,Chris
2114,14,402,Kausner
2126,14,404,said
2135,14,406,sister
2142,14,407,Elise
2149,14,409,age
2159,14,413,law
2163,14,414,student
2179,14,418,board
2189,14,420,plane
2197,15,423,I
2201,15,425,thinking
2220,15,428,fact
2233,15,431,mother
2247,15,434,fly
2251,15,435,home
2261,15,437,Florida
2278,15,440,I
2282,15,442,going
2291,15,444,tell
2303,15,447,sons
2313,15,451,said
2324,16,455,plane
2341,16,459,carrying
2359,16,462,tonnes
2373,16,465,pounds
2384,16,468,fuel
2390,16,470,impacted
2401,16,472,residence
2420,16,475,completely
2431,16,476,destroyed
2442,17,478,Amid
2447,17,479,rain
2456,17,481,sleet
2467,17,484,ill
2471,17,486,fated
2477,17,487,plane
2483,17,488,exploded
2499,17,491,huge
2504,17,492,orange
2511,17,493,fireball
2521,17,495,sparking
2532,17,497,large
2538,17,498,fire
2549,17,500,emergency
2559,17,501,crews
2572,17,504,contain
2581,18,506,Twelve
2588,18,507,houses
2595,18,508,near
2604,18,510,crash
2610,18,511,site
2620,18,513,evacuated
2636,19,517,aircraft
2648,19,519,question
2664,19,522,approach
2676,19,524,land
2688,19,527,nearby
2695,19,528,Buffalo
2703,19,529,Niagara
2711,19,530,International
2725,19,531,Airport
2741,19,534,disappeared
2758,19,536,radar
2767,20,539,According
2780,20,541,recordings
2796,20,543,air
2800,20,544,traffic
2808,20,545,control
2821,20,548,pilot
2835,20,551,report
