char,sent_n,token_i,word
0,1,0,Bill
5,1,1,Gates
16,1,4,world
24,1,6,richest
32,1,7,man
40,1,9,chairman
52,1,11,Microsoft
67,1,14,said
80,1,17,thinks
114,1,23,years
128,1,26,global
135,1,27,economy
146,1,29,rebound
164,1,32,recent
171,1,33,recession
193,1,37,economists
204,1,38,believe
212,1,39,began
221,1,41,late
233,2,45,Gates
248,2,48,remarks
262,2,50,speaking
271,2,51,earlier
279,2,52,today
290,2,55,televised
300,2,56,interview
315,2,58,ABC
321,2,60,Good
326,2,61,Morning
334,2,62,America
344,3,65,When
360,3,69,financial
370,3,70,crisis
377,3,71,like
393,3,76,years
402,3,78,digging
419,4,82,budget
446,4,89,balance
460,4,93,billionaire
472,4,94,commented
484,5,97,And
500,5,101,economy
508,5,102,comes
528,5,106,changes
539,5,108,tax
547,5,110,entitlement
559,5,111,policies
572,5,114,wo
592,5,119,balance
601,6,121,And
613,6,124,point
620,6,126,financial
630,6,127,markets
643,6,129,look
668,6,135,cause
674,6,136,problems
687,7,141,Taxes
697,7,143,going
724,7,150,entitlements
741,7,152,going
761,7,157,moderated
776,7,161,added
784,8,164,We
790,8,166,having
799,8,168,slow
804,8,169,recovery
817,8,171,everybody
829,8,173,frustrated
847,8,176,pace
859,8,179,recovery
869,9,181,But
873,9,182,I
881,9,185,think
891,9,187,government
908,9,189,change
919,9,191,magically
937,9,194,speed
948,9,197,lot
953,10,199,If
960,10,201,try
987,10,209,distort
995,10,210,things
1007,11,213,government
1020,11,215,role
1038,11,220,long
1043,11,221,term
1048,11,222,role
1054,11,224,investing
1067,11,226,education
1080,12,230,We
1083,12,231,need
1088,12,232,leadership
1109,12,235,long
1114,12,237,term
1119,12,238,trade
1125,12,240,offs
1134,13,242,I
1138,13,244,hoping
1150,13,246,wo
1156,13,248,cut
1171,13,252,key
1175,13,253,areas
1181,13,254,like
1186,13,255,aid
1193,13,257,poor
1198,13,258,countries
1209,14,260,But
1221,14,263,going
1233,14,266,cutbacks
1243,15,268,We
1249,15,270,seeing
1268,15,274,state
1274,15,275,level
1280,15,276,right
1298,15,281,far
1317,15,286,handled
1330,15,288,responsibly
1345,16,292,Gates
1352,16,294,comments
1361,16,295,come
1370,16,297,days
1382,16,299,US
1385,16,300,president
1395,16,301,Barack
1402,16,302,Obama
1410,16,304,State
1423,16,307,Union
1429,16,308,speech
1437,16,310,expected
1449,16,312,focus
1462,16,315,current
1470,16,316,economic
1479,16,317,situation
1505,16,323,need
1513,16,325,create
1525,16,327,jobs
1531,17,329,Three
1537,17,330,days
1563,17,336,Microsoft
1576,17,338,scheduled
1589,17,340,announce
1601,17,342,earnings
1618,17,345,fiscal
1625,17,346,second
1632,17,347,quarter
1647,17,350,year
