char,sent_n,token_i,word
0,1,0,Cindy
6,1,1,Sheehan
17,1,4,prominent
32,1,6,anti
37,1,8,war
41,1,9,activist
51,1,11,appeared
65,1,14,news
70,1,15,conference
88,1,18,Canadian
97,1,19,capital
108,1,21,Ottawa
116,1,23,Ontario
127,1,25,Thursday
139,1,27,speak
153,1,29,western
161,1,30,troops
177,1,33,Afghanistan
197,1,37,favour
207,1,39,Canada
214,1,40,giving
226,1,42,deserters
236,1,43,refugee
244,1,44,status
254,2,48,I
256,2,49,believe
268,2,51,war
272,2,52,resisters
286,2,54,legitimate
297,2,55,refugees
312,2,59,Sheehan
320,2,60,said
336,2,63,alleging
354,2,66,soldiers
380,2,70,rights
390,2,72,desert
415,2,77,lied
432,2,82,military
441,2,83,recruiters
456,2,85,tell
471,2,88,wo
485,2,92,fight
494,2,94,Iraq
501,3,97,Sheehan
514,3,100,mother
526,3,103,fallen
533,3,104,American
542,3,105,soldier
554,3,107,served
564,3,109,Iraq
570,3,111,called
584,3,114,Canadian
593,3,115,Prime
599,3,116,Minister
608,3,117,Stephen
616,3,118,Harper
627,3,121,open
636,3,123,border
652,3,127,military
661,3,128,deserters
673,4,132,My
676,4,133,son
687,4,136,honourable
699,4,138,honest
706,4,139,person
713,4,140,lied
728,4,144,recruiter
744,4,148,said
751,5,151,Sheehan
759,5,152,said
769,5,154,Canadian
778,5,155,soldiers
796,5,158,Afghanistan
808,5,159,enables
820,5,161,United
827,5,162,States
837,5,164,carry
851,5,168,illegal
863,5,170,immoral
872,5,172,war
879,5,174,Iraq
886,6,177,I
888,6,178,believe
899,6,180,country
923,6,185,Afghanistan
948,6,190,Sheehan
956,6,191,told
961,6,192,reporters
974,6,194,Parliament
985,6,195,Hill
992,7,198,It
1009,7,202,spreading
1019,7,203,freedom
1030,7,205,democracy
1043,7,207,making
1054,7,209,world
1060,7,210,safe
1077,7,215,lining
1088,7,217,war
1092,7,218,profiteers
1104,7,220,pockets
1113,8,222,My
1116,8,223,country
1124,8,224,supported
1134,8,225,Osama
1140,8,226,bin
1144,8,227,Laden
1157,8,230,fight
1171,8,232,Russia
1184,8,236,said
1191,9,239,And
1214,9,245,tear
1229,9,248,country
1238,10,250,It
1255,10,255,hands
1268,10,258,drug
1273,10,259,lords
1285,10,263,producing
1300,10,265,opium
1330,10,273,safe
1336,11,275,There
1352,11,279,rebuilding
1363,11,280,going
1392,11,287,occupied
1404,11,289,occupying
1414,11,290,forces
1425,12,294,She
1437,12,297,address
1448,12,299,approximately
1466,12,301,students
1478,12,303,Wednesday
1488,12,304,night
1501,12,307,University
1515,12,309,Toronto
1524,13,311,Her
1528,13,312,appearances
1554,13,317,cross
1560,13,319,county
1567,13,320,campaign
1576,13,321,targeted
1588,13,323,university
1599,13,324,campuses
