char,sent_n,token_i,word
0,1,0,United
7,1,1,Kingdom
15,1,2,entertainer
38,1,5,television
49,1,6,presenter
59,1,7,Michael
67,1,8,Barrymore
96,1,15,men
110,1,18,arrested
122,1,20,suspicion
135,1,22,murder
154,1,25,sexual
161,1,26,assault
169,1,27,concerning
184,1,29,death
193,1,31,Stuart
200,1,32,Lubbock
217,2,36,Lubbock
229,2,38,found
235,2,39,floating
247,2,41,Barrymore
259,2,43,swimming
268,2,44,pool
274,3,46,Postmortem
285,3,47,toxicology
296,3,48,reports
304,3,49,found
319,3,52,bloodstream
331,3,53,contained
343,3,55,cocktail
355,3,57,cocaine
364,3,59,ecstasy
376,3,61,alcohol
385,4,63,Further
398,4,66,autopsy
406,4,67,revealed
420,4,69,Lubbock
432,4,71,suffered
441,4,72,severe
448,4,73,internal
457,4,74,injuries
466,4,75,consistent
492,4,79,sexual
499,4,80,assault
509,5,83,Confidential
522,5,84,sources
530,5,85,named
550,5,89,men
554,5,90,arrested
566,5,92,John
571,5,93,Kenney
587,5,98,Justin
594,5,99,Merritt
607,6,103,Both
617,6,105,previously
628,6,106,arrested
641,6,108,years
647,6,109,ago
656,6,111,Barrymore
672,6,114,earlier
680,6,115,police
687,6,116,investigation
707,7,120,arrests
746,7,127,new
750,7,128,evidence
759,7,129,emerged
768,8,131,Essex
774,8,132,police
781,8,133,said
801,8,137,tapes
810,8,139,interviews
826,8,141,Barrymore
841,9,144,tapes
860,9,148,Tony
865,9,149,Cowell
873,9,151,brother
884,9,153,Simon
890,9,154,Cowell
902,9,157,literary
911,9,158,agent
921,9,160,Barrymore
933,10,163,However
945,10,166,Essex
951,10,167,police
958,10,168,spokesperson
971,10,169,said
982,10,173,arrests
995,10,175,planned
1003,10,176,prior
1012,10,178,Essex
1018,10,179,police
1025,10,180,obtaining
1041,10,182,tapes
1052,11,185,arrests
1068,11,188,result
1080,11,191,culmination
1095,11,193,work
1103,11,195,Essex
1109,11,196,police
1124,11,199,months
1138,11,202,form
1148,11,205,review
1159,11,207,investigation
