char,sent_n,token_i,word
0,1,0,A
2,1,1,driver
16,1,4,New
20,1,5,South
26,1,6,Wales
32,1,7,city
40,1,9,Bathurst
50,1,11,West
58,1,13,Sydney
75,1,17,lucky
81,1,18,escape
94,1,20,rolling
106,1,22,vehicle
132,1,27,narrowly
141,1,28,avoiding
156,1,30,vehicles
171,2,34,accident
180,2,35,occurred
189,2,36,shortly
211,3,40,AEST
216,3,41,today
229,3,44,small
235,3,45,Sports
242,3,46,Utility
250,3,47,Vehicle
258,3,48,sped
270,3,51,Gilmour
278,3,52,Street
286,3,54,Kelso
301,3,57,Great
307,3,58,Western
315,3,59,Highway
330,3,61,attempting
344,3,63,turn
354,3,65,Lee
358,3,66,Street
366,4,68,Witnesses
376,4,69,told
381,4,70,Wikinews
399,4,73,car
403,4,74,hit
411,4,76,median
418,4,77,strip
425,4,79,spun
439,4,82,rolled
462,5,88,Michael
470,5,89,Reynard
481,5,92,witness
496,5,95,accident
505,5,96,told
510,5,97,Wikinews
526,5,100,amazing
546,5,104,single
553,5,105,vehicle
565,5,107,involved
580,6,111,road
588,6,113,busy
601,6,116,time
609,6,118,day
627,6,123,missed
634,6,124,cars
664,6,131,road
671,6,134,said
676,6,135,Mr
679,6,136,Reynard
690,7,140,He
693,7,141,came
698,7,142,flying
716,7,145,corner
724,7,147,hit
732,7,149,median
739,7,150,strip
754,7,153,lost
772,8,158,thing
782,8,160,know
809,8,169,recalled
818,8,170,Mr
821,8,171,Reynard
831,9,174,Nobody
842,9,176,injured
857,9,179,accident
