char,sent_n,token_i,word
0,1,0,NASCAR
7,1,1,Sprint
14,1,2,Cup
18,1,3,Series
25,1,4,driver
32,1,5,Juan
37,1,6,Montoya
45,1,7,won
59,1,10,pole
64,1,11,position
80,1,14,season
90,1,16,Friday
100,1,18,New
104,1,19,Hampshire
114,1,20,Motor
120,1,21,Speedway
130,2,23,His
134,2,24,time
153,2,28,faster
180,2,33,qualified
191,3,35,Kasey
197,3,36,Kahne
203,3,37,followed
219,3,40,second
226,3,41,position
242,3,44,time
258,3,48,ahead
267,3,50,Kurt
272,3,51,Busch
282,3,53,Mark
287,3,54,Martin
307,3,58,fourth
315,4,60,Two
319,4,61,drivers
335,4,64,qualify
343,4,65,quickly
369,4,70,Travis
376,4,71,Kvapil
387,4,73,Mike
392,4,74,Bliss
402,5,77,Montoya
410,5,78,said
417,5,81,It
426,5,84,good
431,5,85,lap
441,5,87,Turn
454,5,91,I
456,5,92,got
460,5,93,sideways
483,5,98,gas
492,5,101,I
494,5,102,thought
504,5,105,They
512,5,107,going
521,5,109,kill
531,6,113,I
546,6,117,press
556,6,119,button
571,6,123,radio
588,6,129,Sorry
595,6,131,guys
601,6,133,I
603,6,134,got
607,6,135,loose
629,6,143,Oh
633,6,145,good
638,6,146,job
644,7,149,Montoya
655,7,151,currently
668,7,153,twentieth
685,7,156,point
691,7,157,standings
704,7,160,long
709,7,161,shot
726,7,165,Chase
740,7,168,Sprint
747,7,169,Cup
752,8,171,He
764,8,174,Chase
775,8,176,year
794,8,181,season
814,8,185,going
835,9,191,We
866,9,199,fives
890,9,205,faster
897,9,206,race
902,9,207,cars
924,9,212,year
937,9,215,point
945,9,218,Montoya
953,9,219,said
965,10,223,race
978,10,226,held
992,10,229,EDT
999,10,231,June
1018,11,237,race
1031,11,240,broadcast
1048,11,243,Turner
1055,11,244,Network
1063,11,245,Television
1081,11,248,United
1088,11,249,States
1096,12,251,It
1112,12,255,broadcast
1129,12,258,radio
1135,12,259,station
1143,12,260,Performance
1155,12,261,Racing
1162,12,262,Network
1179,12,265,EDT
