char,sent_n,token_i,word
0,1,0,Residents
13,1,2,Hawaii
24,1,4,currently
34,1,5,tracking
47,1,7,progress
59,1,9,Hurricane
69,1,10,Felicia
85,1,14,Category
96,1,16,storm
109,1,19,Saffir
116,1,20,Simpson
124,1,21,Hurricane
134,1,22,Scale
149,1,26,threatening
164,1,28,affect
175,1,30,state
181,1,31,later
194,1,34,lifetime
207,2,37,Felicia
215,2,38,formed
227,2,41,tropical
236,2,42,depression
250,2,44,August
263,2,47,quickly
271,2,48,intensified
286,2,50,tropical
295,2,51,storm
301,2,52,status
309,3,54,National
318,3,55,Hurricane
328,3,56,Center
335,3,57,forecasters
355,3,60,storm
370,3,63,hurricane
380,3,64,early
389,3,66,August
403,4,70,hurricane
413,4,71,eventually
424,4,72,attained
433,4,73,major
439,4,74,hurricane
449,4,75,status
458,4,77,Category
472,4,80,higher
499,4,85,intense
507,4,86,Eastern
515,4,87,Pacific
523,4,88,storm
542,4,92,Hurricane
552,4,93,Daniel
561,5,96,As
574,5,100,PDT
578,5,101,August
593,5,105,UTC
597,5,106,August
608,5,110,Hurricane
618,5,111,Felicia
629,5,113,located
647,5,116,nautical
656,5,117,miles
670,5,121,N
678,5,124,W
692,5,128,mi
701,5,131,km
705,5,133,east
713,5,135,Hilo
719,6,137,Maximum
727,6,138,sustained
737,6,139,winds
747,6,141,near
755,6,143,knots
766,6,146,mph
775,6,149,km
778,6,151,h
787,6,155,stronger
796,6,156,gusts
803,7,158,Forecasters
815,7,159,estimate
828,7,161,storm
836,7,163,minimum
844,7,164,barometric
855,7,165,pressure
871,7,168,millibars
883,8,171,Meanwhile
894,8,173,nearby
908,8,175,Tropical
917,8,176,Storm
923,8,177,Enrique
935,8,179,weakened
949,8,182,tropical
958,8,183,depression
981,8,188,expected
993,8,190,pose
1000,8,192,threat
1010,8,194,land
1017,9,197,NHC
1021,9,198,forecasters
1037,9,200,Hurricane
1047,9,201,Felicia
1058,9,203,expected
1083,9,207,Hawaii
1091,9,209,possibly
1100,9,210,impacting
1114,9,212,islands
1127,9,214,week
1137,10,217,American
1146,10,218,Red
1150,10,219,Cross
1156,10,220,reported
1180,10,224,deploying
1192,10,226,disaster
1201,10,227,recovery
1210,10,228,team
1222,10,231,area
1232,10,234,officials
1252,10,237,advising
1261,10,238,residents
1278,10,241,storm
1285,11,243,According
1298,11,245,Hawaii
1305,11,246,County
1312,11,247,mayor
1318,11,248,Billy
1324,11,249,Kenoi
1332,11,252,Residents
1342,11,253,need
1357,11,257,plan
1363,11,259,need
1371,11,261,know
1386,11,264,nearest
1394,11,265,shelter
1426,11,271,prepared
1438,11,273,hurricane
1448,11,274,season
1456,12,276,County
1464,12,278,State
1474,12,280,Federal
1482,12,281,officials
1500,12,284,closely
1508,12,285,monitoring
1519,12,286,Hurricane
1529,12,287,Felicia
1547,12,291,provide
1555,12,292,regular
1563,12,293,updates
1579,12,296,public
1593,13,301,state
1606,13,304,significant
1618,13,305,hurricane
1629,13,307,Iniki
1644,13,311,caused
1655,13,313,deaths
1666,13,315,inflicted
1676,13,316,billions
1688,13,318,dollars
1699,13,320,damage
1707,14,322,More
1712,14,323,recently
1722,14,325,Flossie
1733,14,327,August
1745,14,329,brushed
1757,14,331,big
1761,14,332,island
1771,14,334,Hawaii
1783,14,336,increased
1793,14,337,rainfall
1803,14,339,high
1808,14,340,surf
1818,14,343,gusty
1824,14,344,winds
1832,15,347,Though
1839,15,348,Hurricane
1849,15,349,Felicia
1867,15,353,immediate
1877,15,354,danger
1891,15,357,Hawaiian
1900,15,358,islands
1909,15,360,interests
1926,15,363,area
1935,15,365,urged
1944,15,367,track
1954,15,369,storm
1962,15,371,progress
1976,15,373,coming
1983,15,374,days
1995,15,377,review
2002,15,378,preparation
2014,15,379,plans
