char,sent_n,token_i,word
4,1,1,BBC
12,1,3,confirmed
31,1,6,famous
38,1,7,Top
49,1,10,Pops
54,1,11,music
60,1,12,programme
79,1,16,axed
89,1,18,summer
103,1,21,Media
109,1,22,Guardian
118,1,23,broke
128,1,25,news
138,2,28,programme
148,2,29,began
157,2,31,New
161,2,32,Year
168,2,34,Day
188,2,39,featured
213,2,44,bands
223,2,46,artists
269,3,57,July
289,4,64,Controller
303,4,66,BBC
307,4,67,Two
312,4,69,Roly
317,4,70,Keating
326,4,72,said
332,4,74,I
344,4,77,enjoyed
361,4,80,year
371,4,82,Top
382,4,85,Pops
391,4,87,transmitted
406,4,89,BBC
410,4,90,Two
422,4,93,team
433,4,96,sterling
442,4,97,job
449,4,99,revitalising
466,4,101,format
481,4,104,audience
502,4,109,recognise
521,4,112,time
530,4,114,come
