char,sent_n,token_i,word
0,1,0,Discount
9,1,1,retailer
18,1,2,Kmart
30,1,4,announced
40,1,5,Wednesday
50,1,6,morning
66,1,9,buy
70,1,10,department
81,1,11,store
87,1,12,operator
96,1,13,Sears
103,1,15,Roebuck
112,1,17,amp
117,2,19,Co
126,3,22,deal
137,3,25,cost
159,3,30,lead
171,3,33,creation
193,3,38,largest
206,3,40,retailer
222,3,43,Wal
226,3,45,Mart
235,3,47,Home
240,3,48,Depot
251,3,51,replacing
261,3,52,Target
271,3,54,number
290,4,59,new
294,4,60,company
318,4,66,called
325,4,67,Sears
331,4,68,Holdings
347,4,71,based
353,4,72,near
358,4,73,Chicago
381,4,79,billion
392,4,81,annual
399,4,82,revenue
411,4,84,nearly
424,4,86,retail
431,4,87,stores
439,5,89,Edward
446,5,90,Lampert
459,5,93,chairman
471,5,95,Kmart
494,5,100,chairman
510,5,103,new
514,5,104,company
529,5,107,Alan
534,5,108,Lacy
540,5,110,current
548,5,111,chairman
561,5,113,chief
567,5,114,executive
580,5,116,Sears
598,5,120,new
602,5,121,chief
608,5,122,executive
619,6,124,Sears
625,6,125,CEO
629,6,126,Alan
634,6,127,Lacy
640,6,129,speaking
659,6,132,deal
665,6,134,promised
685,6,139,million
695,6,141,year
703,6,143,savings
724,6,146,years
735,6,148,improved
744,6,149,efficient
755,6,151,greater
763,6,152,purchasing
774,6,153,power
784,6,155,possible
793,6,156,store
799,6,157,closures
813,7,160,stores
825,7,162,retain
838,7,164,current
846,7,165,names
858,8,169,purchase
872,8,171,allow
886,8,174,stores
896,8,176,sell
914,8,180,brands
922,8,182,including
932,8,183,Craftsman
942,8,184,Tools
949,8,186,Kenmore
962,8,189,Lands
969,8,191,End
978,8,193,Sears
989,8,196,Martha
996,8,197,Stewart
1008,8,199,Joe
1012,8,200,Boxer
1018,8,201,brands
1030,8,203,Kmart
1049,9,208,considered
1062,9,210,boon
1071,9,212,Sears
1090,9,216,recently
1103,9,218,confined
1122,9,221,malls
1141,9,226,sell
1150,9,228,products
1171,9,232,Kmart
1177,9,233,locations
1189,10,236,Shares
1204,10,239,companies
1214,10,240,soared
1231,10,243,announcement
1245,10,245,Sears
1261,10,249,percent
1272,10,251,Wednesday
1283,10,253,whilst
1290,10,254,Kmart
1296,10,255,gained
1306,10,257,percent
