char,sent_n,token_i,word
0,1,0,China
10,1,2,said
21,1,5,prepared
33,1,7,support
41,1,8,eurozone
50,1,9,countries
71,1,12,financial
81,1,13,crisis
97,1,16,hit
105,1,18,sixteen
113,1,19,member
120,1,20,states
132,2,23,country
142,2,25,foreign
150,2,26,ministry
159,2,27,spokesperson
172,2,28,Jiang
178,2,29,Yu
181,2,30,said
188,2,33,We
195,2,35,ready
204,2,37,support
216,2,39,eurozone
228,2,41,overcome
241,2,43,financial
251,2,44,crisis
262,2,46,realise
270,2,47,economic
279,2,48,recovery
292,3,52,Several
307,3,55,eurozone
318,3,57,member
325,3,58,states
342,3,61,impacted
356,3,63,increasing
367,3,64,debt
372,3,65,levels
384,4,68,International
398,4,69,Monetary
407,4,70,Fund
413,4,72,IMF
422,4,75,European
431,4,76,Union
438,4,78,EU
447,4,81,signed
454,4,82,deals
463,4,84,hand
477,4,88,aid
481,4,89,package
492,4,91,Greece
513,4,97,rescue
520,4,98,package
531,4,100,Ireland
540,5,102,Industry
549,5,103,commentators
567,5,105,said
582,5,108,fears
588,5,109,Portugal
601,5,111,Spain
611,5,113,soon
629,5,117,accept
636,5,118,assistance
656,5,121,IMF
663,6,124,Jiang
669,6,125,said
674,6,126,China
687,6,129,interest
699,6,131,supporting
714,6,133,region
722,6,135,saying
729,6,136,eurozone
738,6,137,member
745,6,138,states
766,6,143,future
784,6,148,major
790,6,149,market
802,6,152,Chinese
810,6,153,foreign
818,6,154,exchange
827,6,155,investments
840,7,157,China
846,7,158,reportedly
861,7,160,massive
869,7,161,reserves
881,7,163,foreign
889,7,164,currency
917,7,170,United
924,7,171,States
931,7,172,dollars
940,8,174,Analysts
954,8,176,suggested
964,8,177,China
970,8,178,plans
979,8,180,purchase
993,8,182,euros
1006,8,185,future
1014,9,187,Other
1020,9,188,reports
1028,9,189,suggest
1036,9,190,China
1045,9,192,preparing
1058,9,194,buy
1084,9,199,billion
1092,9,200,euros
1101,9,202,help
1106,9,203,Portugal
1115,9,204,fend
1124,9,206,pressure
1136,9,208,bond
1141,9,209,markets
