char,sent_n,token_i,word
0,1,0,Dwayne
7,1,1,Wade
19,1,4,points
29,1,6,lead
38,1,8,Miami
44,1,9,Heat
60,1,15,victory
68,1,16,Thursday
77,1,17,night
92,1,20,Dallas
99,1,21,Mavericks
110,2,23,Miami
118,2,25,win
127,2,27,Dallas
134,2,28,evens
144,2,30,NBA
148,2,31,Finals
155,2,32,series
171,3,39,Wade
176,3,40,hit
193,3,45,shots
200,4,47,Miami
208,4,49,Shaquille
225,4,51,added
234,4,53,points
248,4,56,rebounds
259,5,59,Dallas
266,5,60,scored
278,5,62,seven
284,5,63,points
298,5,66,fourth
305,5,67,quarter
319,5,70,record
326,5,72,low
337,5,75,quarter
352,5,78,NBA
356,5,79,Finals
363,5,80,history
373,6,83,Miami
379,6,84,coach
385,6,85,Pat
389,6,86,Riley
395,6,87,said
401,6,89,It
412,6,92,best
417,6,93,game
434,6,98,doubt
449,6,102,series
457,7,104,Our
461,7,105,defense
478,7,108,active
485,7,109,tonight
494,8,111,We
505,8,114,want
523,8,118,free
528,8,119,throws
547,8,123,want
565,8,127,layups
576,8,129,jumpers
591,9,134,fifth
597,9,135,game
609,9,138,series
624,9,141,played
634,9,143,Miami
645,9,145,Sunday
653,9,147,June
666,10,151,sixth
680,10,155,necessary
695,10,158,seventh
703,10,159,games
717,10,162,played
727,10,164,Dallas
