char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,United
18,1,3,States
25,1,4,President
35,1,5,George
45,1,7,Bush
50,1,8,nominated
60,1,9,James
69,1,11,Holsinger
91,1,15,Surgeon
99,1,16,General
114,1,19,United
121,1,20,States
132,2,23,Since
138,2,24,August
154,2,29,Kenneth
165,2,31,Moritsugu
188,2,35,acting
195,2,36,surgeon
203,2,37,general
212,3,39,Richard
220,3,40,Carmona
241,3,44,surgeon
249,3,45,general
258,4,47,He
261,4,48,left
280,4,52,year
285,4,53,term
290,4,54,expired
305,4,57,end
312,4,59,July
