char,sent_n,token_i,word
0,1,0,A
2,1,1,petrol
9,1,2,pump
19,1,5,Tesco
25,1,6,supermarket
44,1,8,extremely
54,1,9,popular
67,1,11,local
73,1,12,customers
93,1,16,underpricing
106,1,17,error
118,2,21,supermarket
130,2,22,filling
138,2,23,pump
150,2,26,village
161,2,28,Milton
168,2,29,near
173,2,30,Cambridge
184,2,32,England
193,2,34,starting
202,2,35,dispensing
213,2,36,fuel
226,2,39,litre
233,2,41,equivalent
259,2,46,gallon
267,2,48,US
287,2,54,days
293,3,56,Because
308,3,59,fault
320,3,62,meant
331,3,64,customers
350,3,67,paying
368,3,72,litres
378,3,74,fuel
383,3,75,instead
398,3,78,usual
404,3,79,price
417,4,85,Six
421,4,86,days
436,4,89,fault
452,4,92,noticed
463,4,94,customers
476,4,97,mechanic
485,4,98,fixed
495,4,100,pump
503,4,102,Thursday
513,5,104,It
533,5,109,Tesco
539,5,110,staff
545,5,111,heard
567,5,116,radio
590,5,121,aware
599,5,123,problem
608,6,125,A
610,6,126,spokesperson
627,6,128,Tesco
633,6,129,said
640,6,132,This
651,6,135,technical
661,6,136,fault
674,6,139,pump
686,6,142,engineer
703,6,145,rectified
717,6,147,problem
726,7,149,Although
745,7,152,aim
757,7,155,prices
776,7,159,pumps
783,7,161,unfortunately
811,7,166,maintain
825,7,168,price
831,7,169,indefinitely
