char,sent_n,token_i,word
0,1,0,Former
7,1,1,Washington
18,1,2,Republican
29,1,3,state
35,1,4,legislator
46,1,5,Dino
51,1,6,Rossi
63,1,9,announce
75,1,11,Wednesday
96,1,15,running
117,1,19,Senate
132,1,21,incumbent
142,1,22,Democratic
153,1,23,Senator
161,1,24,Patty
167,1,25,Murray
179,2,28,story
185,2,29,broke
191,2,30,Tuesday
199,2,31,morning
212,2,33,reports
225,2,35,Rossi
235,2,37,begun
241,2,38,hiring
248,2,39,senior
255,2,40,campaign
264,2,41,staffers
273,2,42,including
283,2,43,Pat
287,2,44,Shortidge
307,2,48,recently
316,2,49,worked
326,2,51,Marco
332,2,52,Rubio
340,2,54,Senate
347,2,55,campaign
359,2,57,Florida
370,3,60,While
376,3,61,Rossi
382,3,62,failed
389,3,63,twice
398,3,65,winning
410,3,67,Washington
421,3,68,State
427,3,69,governor
438,3,71,office
465,3,78,poll
477,3,81,University
491,3,83,Washington
505,3,85,early
511,3,86,May
520,3,88,showed
534,3,91,Senate
541,3,92,race
554,3,94,Patty
560,3,95,Murray
571,3,97,Dino
576,3,98,Rossi
591,3,101,close
598,4,103,Meanwhile
623,4,107,Republicans
638,4,109,Washington
649,4,110,State
668,4,113,declared
683,4,115,intentions
697,4,117,run
709,4,119,Murray
717,5,121,A
719,5,122,Rossi
725,5,123,announcement
743,5,125,Wednesday
759,5,127,cause
770,5,129,turmoil
789,5,132,Washington
800,5,133,State
806,5,134,Republican
817,5,135,party
833,5,139,candidates
857,5,142,gathered
866,5,143,key
870,5,144,endorsements
891,5,147,moving
898,5,148,forward
917,5,151,campaigns
930,6,154,On
933,6,155,August
949,6,159,Washington
960,6,160,State
978,6,164,primary
986,6,165,election
1009,6,169,candidates
1037,6,174,votes
1048,6,176,advance
1063,6,179,general
1071,6,180,election
1083,6,182,November
