char,sent_n,token_i,word
0,1,0,Thailand
11,1,2,Supreme
19,1,3,Court
25,1,4,today
31,1,5,ruled
46,1,8,family
63,1,11,Prime
69,1,12,Minister
78,1,13,Thaksin
86,1,14,Shinawatra
100,1,16,stripped
117,1,19,billion
125,1,20,baht
138,1,24,billion
150,1,27,frozen
157,1,28,assets
175,1,32,half
185,1,35,contested
200,1,38,billion
208,1,39,fortune
217,2,41,According
234,2,44,court
245,2,47,seized
252,2,48,assets
264,2,50,illegally
274,2,51,gained
287,2,53,Thaksin
299,2,55,Prime
305,2,56,Minister
315,2,58,specifically
333,2,61,familial
342,2,62,involvement
358,2,64,connections
375,2,66,Shin
380,2,67,Corporation
394,3,70,In
399,3,72,statement
409,3,73,released
425,3,76,court
436,3,79,judges
443,3,80,said
453,3,82,Thaksin
465,3,84,adjusted
474,3,85,government
485,3,86,policies
497,3,88,favor
503,3,89,telecommunications
522,3,90,businesses
534,3,92,including
544,3,93,Shin
549,3,94,Corporation
564,3,97,large
570,3,98,telecommunications
589,3,99,company
597,3,100,owned
606,3,102,Thaksin
623,3,106,family
635,3,109,sold
645,3,112,Singapore
655,3,113,investment
666,3,114,firm
680,4,118,Additionally
694,4,120,Thaksin
706,4,122,alleged
722,4,125,deposited
732,4,126,shares
739,4,127,held
747,4,129,Shin
752,4,130,Corporation
769,4,132,family
776,4,133,members
784,4,134,whilst
794,4,136,office
813,4,141,avoid
826,4,144,Thai
831,4,145,law
836,4,147,illegally
846,4,148,holding
858,4,150,company
866,4,151,stock
878,4,153,Prime
884,4,154,Minister
894,5,156,Additionally
915,5,160,found
929,5,163,unfairly
938,5,164,promoted
954,5,168,million
962,5,169,loan
970,5,171,Burma
980,5,174,benefiting
993,5,176,satellite
1003,5,177,communications
1018,5,178,firm
1023,5,179,controlled
1041,5,182,family
1050,6,185,In
1055,6,187,response
1072,6,190,undisclosed
1084,6,191,location
1093,6,192,outside
1101,6,193,Thailand
1111,6,195,Thaksin
1119,6,196,contested
1133,6,198,ruling
1141,6,200,claiming
1154,6,202,case
1163,6,204,politically
1175,6,205,motivated
1200,6,211,court
1222,6,216,rid
1231,6,219,politician
1244,7,222,In
1251,7,224,remarks
1263,7,227,said
1276,7,230,came
1288,7,233,wealth
1295,7,234,legally
1317,7,239,continue
1330,7,241,fight
1353,7,245,ruling
1368,7,248,party
1379,7,250,ousted
1399,8,255,In
1402,8,256,Thailand
1412,8,258,Thaksin
1422,8,260,red
1426,8,262,shirted
1434,8,263,supporters
1445,8,264,publicly
1454,8,265,opposed
1466,8,267,verdict
1488,8,272,significant
1500,8,273,disturbances
1523,8,276,reported
1532,8,277,despite
1540,8,278,government
1551,8,279,warnings
1569,8,282,possibility
1581,8,283,violence
1591,9,285,Instead
1600,9,287,protesters
1620,9,290,plan
1627,9,292,mass
1632,9,293,demonstration
1658,9,296,ruling
1677,9,299,March
