char,sent_n,token_i,word
0,1,0,Wikinews
13,1,2,obtained
23,1,4,Operating
33,1,5,Thetan
42,1,8,OT
46,1,10,documents
63,1,13,Church
73,1,15,Scientology
96,1,18,leaked
107,1,20,Wikileaks
118,2,22,Although
132,2,24,portions
148,2,27,manual
165,2,30,leaked
172,2,31,previously
192,2,35,believed
217,2,40,time
231,2,43,unedited
240,2,44,version
257,2,47,leaked
270,3,51,file
289,3,55,compilation
304,3,57,material
313,3,58,written
325,3,60,Scientologists
346,3,63,Ron
350,3,64,Hubbard
363,3,67,contains
372,3,68,instructions
399,3,72,different
409,3,73,Operating
419,3,74,Thetan
426,3,75,levels
433,3,76,including
444,3,78,clear
460,4,83,Most
472,4,86,documents
492,4,89,retyped
511,4,92,original
520,4,93,sources
533,5,96,file
553,5,101,contain
566,5,103,scanned
577,5,105,Hubbard
591,5,108,handwriting
615,5,112,bear
624,5,114,signature
639,6,117,collection
655,6,119,contains
664,6,120,bulletins
677,6,122,Hubbard
685,6,123,written
697,6,125,individuals
718,6,128,passed
729,6,130,according
739,6,131,levels
750,7,135,A
752,7,136,great
763,7,138,phenomena
774,7,140,strange
782,7,141,things
794,7,144,happen
819,7,148,drills
844,7,154,honestly
855,7,157,Hubbard
863,7,158,writes
873,7,160,regards
891,8,166,Hubbard
904,8,168,goes
915,8,171,explain
926,8,173,hand
931,8,174,written
939,8,175,notes
951,8,179,drills
974,8,185,order
999,8,194,One
1004,8,196,Walk
1020,8,199,counts
1027,8,200,bodies
1051,8,205,cognition
1062,9,207,Make
1069,9,209,report
1076,9,210,saying
1096,9,214,counted
1113,9,217,cognition
1124,10,219,Two
1129,11,221,Note
1142,11,223,large
1152,11,225,small
1158,11,226,female
1165,11,227,bodies
1189,11,232,cognition
1200,12,234,Note
1214,13,238,Three
1221,14,240,Note
1234,14,242,large
1252,14,245,small
1258,14,246,male
1263,14,247,bodies
1287,14,252,cognition
1298,15,254,Note
1312,16,258,Four
1318,17,260,Final
1326,17,262,tight
1332,17,263,packed
1339,17,264,crowd
1348,17,266,people
1356,18,268,Write
1370,18,272,crowd
1388,18,276,individuals
1417,18,281,cognition
1428,19,283,Note
1442,20,287,Do
1445,20,288,step
1471,21,296,Hubbard
1484,21,298,goes
1495,21,301,explain
1534,21,311,tells
1544,21,313,Churches
1565,21,317,Scientology
1577,21,318,working
1586,22,320,One
1590,22,321,way
1604,22,325,divulge
1612,22,326,information
1634,22,330,technology
1647,23,333,Doing
1657,23,336,says
1662,23,337,Hubbard
1677,23,340,result
1692,23,344,complete
1701,23,345,destruction
1724,23,349,work
1733,24,354,On
1746,24,357,hand
1767,24,361,thousands
1781,24,363,thousands
1794,24,365,suggestions
1810,24,367,writings
1829,24,371,accepted
1842,24,373,acted
1865,24,378,resulted
1881,24,381,complete
1890,24,382,destruction
1913,24,386,work
1919,25,388,Our
1923,25,389,technology
1947,25,393,discovered
1963,25,396,group
1970,26,398,True
1983,26,402,group
1997,26,405,supported
2018,26,409,ways
2024,26,411,I
2041,26,415,discovered
2063,27,419,But
2070,27,421,remains
2093,27,426,formative
2103,27,427,stages
2121,27,431,discovered
2137,27,434,group
2149,27,437,group
2155,27,438,efforts
2172,27,442,safely
2179,27,443,assume
2196,27,447,add
2209,27,451,successfully
2222,27,452,alter
2238,27,456,future
2247,27,459,states
2254,27,460,Hubbard
2267,27,463,confidential
2280,27,464,letter
2287,27,465,dated
2293,27,466,February
2312,28,472,Hubbard
2325,28,474,goes
2346,28,480,man
2367,28,484,evolved
2375,28,485,workable
2384,28,486,mental
2391,28,487,technology
2406,28,489,emphasizing
2428,28,493,vicious
2436,28,494,technology
2454,28,497,evolve
2461,28,499,psychiatry
2473,28,501,psychology
2485,28,503,surgery
2494,28,505,shock
2500,28,506,treatment
2511,28,508,whips
2518,28,510,duress
2526,28,512,punishment
2538,28,514,etc
2544,28,517,ad
2547,28,518,infinitum
2559,29,521,Hubbard
2572,29,523,says
2583,29,526,war
2588,29,528,famine
2596,29,530,agony
2606,29,532,disease
2627,29,536,lot
2634,29,538,Man
2648,29,542,Man
2676,29,549,Earth
2684,29,551,Hell
2705,29,557,looking
2717,29,559,Hell
2726,29,561,found
2732,29,562,Earth
2748,29,566,certainly
2758,29,567,serve
2767,30,571,Hubbard
2775,30,572,calls
2788,30,575,men
2794,30,578,SP
2797,30,579,Body
2802,30,580,Thetans
2836,30,589,valance
2858,30,595,stuck
2875,30,599,thetan
2885,30,601,body
2904,30,606,control
2918,30,609,Scientology
2931,31,611,Some
2939,31,613,says
2954,31,617,psychotic
2965,31,619,serve
2971,31,620,faces
2986,31,623,fixed
2992,31,624,ideas
3006,31,628,inhibits
3015,31,629,recovery
3026,32,632,Thetan
3036,32,634,derived
3053,32,637,Greek
3059,32,638,word
3065,32,640,Theta
3078,32,643,means
3085,32,645,thought
3096,32,647,life
3105,33,652,An
3108,33,653,individual
3135,33,658,man
3144,33,661,thetan
3164,33,667,body
3185,33,672,think
3209,33,677,brain
3217,33,680,states
3224,33,681,Hubbard
3234,34,684,It
3265,34,693,learn
3275,34,695,true
3280,34,696,beginning
3293,34,698,Scientology
3306,35,700,In
3309,35,701,Hubbard
3323,35,704,hand
3328,35,705,written
3336,35,706,notes
3346,35,709,begins
3356,35,711,describe
3367,35,713,series
3381,35,717,planets
3390,35,719,orbiting
3407,35,722,larger
3414,35,723,stars
3420,35,724,founded
3439,35,726,years
3445,35,727,ago
3459,35,731,says
3469,35,734,visible
3488,35,738,Earth
3498,37,743,From
3509,37,745,planets
3534,37,751,populated
3558,37,756,million
3570,37,758,planet
3579,37,761,came
3587,37,764,head
3599,37,767,Galactic
3608,37,768,Federation
3620,37,770,named
3627,37,772,Xenu
3637,37,775,solved
3648,37,777,overpopulation
3666,37,779,sending
3674,37,780,vast
3679,37,781,numbers
3694,37,784,people
3704,37,786,Earth
3746,37,793,qadrillion
3758,37,795,Sic
3763,37,797,years
3769,37,798,ago
3775,38,801,Hubbard
3783,38,802,says
3796,38,805,brought
3812,38,808,Earth
3822,38,810,dropped
3839,38,813,inside
3846,38,814,volcanoes
3862,38,817,island
3872,38,819,describes
3885,38,821,Hawaii
3899,38,824,Pacific
3907,38,825,Ocean
3914,39,827,Xenu
3924,39,829,captured
3937,39,831,ones
3946,39,833,escaped
3963,39,836,days
3972,39,838,exploded
3985,39,840,remaining
3995,39,841,individuals
4014,39,844,hydrogen
4023,39,845,bomb
4029,40,847,Xenu
4038,40,849,later
4045,40,851,captured
4064,40,854,years
4073,40,856,battle
4085,40,859,Earth
4111,40,865,desert
4121,42,869,It
4132,42,872,said
4145,42,875,level
4155,42,878,implant
4172,42,882,Hubbard
4180,42,883,calls
4190,42,886,engram
4206,42,890,given
4225,42,894,individual
4245,42,898,pictures
4256,43,901,However
4270,43,903,pictures
4294,43,909,stuck
4304,43,912,permanent
4316,44,915,At
4325,44,919,individuals
4341,44,921,allegedly
4351,44,922,rid
4358,44,924,illegal
4370,44,926,legal
4376,44,927,drugs
4383,45,929,Documents
4393,45,930,state
4404,45,932,addicts
4420,45,935,treated
4433,45,937,drugs
4444,45,940,simply
4455,45,942,given
4473,46,947,As
4476,46,948,drugs
4486,46,950,drug
4491,46,951,incidents
4514,46,955,common
4534,46,959,track
4544,46,962,simply
4551,46,963,generally
4561,46,964,ask
4569,46,966,drugs
4578,46,968,drug
4583,46,969,incidents
4598,46,971,dealing
4611,46,973,BTs
4619,46,975,clusters
4635,46,978,cause
4643,46,980,total
4649,46,981,restim
4658,46,984,states
4669,46,986,document
4689,46,989,says
4699,46,991,individuals
4723,46,995,wait
4736,46,998,effects
4751,46,1001,drugs
4758,47,1003,Another
4766,47,1004,process
4782,47,1007,try
4790,47,1009,stop
4795,47,1010,drug
4800,47,1011,use
4820,47,1017,previously
4831,47,1018,given
4837,47,1019,Drug
4842,47,1020,somatic
4850,47,1021,items
4860,47,1024,newly
4866,47,1025,list
4875,47,1027,additional
4886,47,1028,items
4892,47,1029,connected
4907,47,1031,reading
4915,47,1032,drugs
4922,47,1034,medicines
4933,47,1036,etc
4943,47,1040,assess
4954,47,1042,reading
4962,47,1043,somatic
4970,47,1044,item
4977,48,1047,Hubbard
4985,48,1048,insists
5004,48,1051,methods
5016,48,1053,proven
5023,48,1054,effective
5049,49,1062,individuals
5061,49,1063,learn
5078,49,1067,physical
5087,49,1068,universe
5105,49,1072,laws
5113,49,1074,physical
5122,49,1075,scientists
5142,49,1079,basic
5148,49,1080,considerations
5169,49,1082,Matter
5177,49,1084,Energy
5185,49,1086,Space
5195,49,1088,Time
5202,49,1091,states
5209,49,1092,Hubbard
5219,50,1095,At
5230,50,1100,Scientologist
5247,50,1102,alleged
5258,50,1104,develop
5266,50,1105,skills
5276,50,1107,telepathy
5290,50,1109,skills
5297,50,1110,attained
5319,50,1116,claimed
5330,50,1118,include
5343,50,1121,rehabilitation
5361,50,1123,ability
5372,50,1125,project
5380,50,1126,intention
5396,51,1130,final
5402,51,1131,level
5415,51,1134,series
5433,51,1141,intended
5445,51,1143,produce
5464,51,1147,certainty
5490,51,1152,perception
5517,51,1158,issues
5527,52,1161,Wikileaks
5537,52,1162,previously
5548,52,1163,published
5558,52,1164,documents
5568,52,1165,relating
5584,52,1168,Church
5594,52,1170,Scientology
5608,52,1172,division
5621,52,1174,Office
5631,52,1176,Special
5639,52,1177,Affairs
5661,53,1181,document
5670,53,1182,released
5679,53,1183,March
5687,53,1185,details
5695,53,1186,Scientology
5709,53,1188,involvement
5724,53,1190,black
5730,53,1191,propaganda
5741,53,1192,according
5759,53,1196,Fair
5764,53,1197,Game
5770,53,1199,practices
