char,sent_n,token_i,word
0,1,0,Ena
4,1,1,Kadić
14,1,4,Austrian
23,1,5,woman
33,1,7,won
46,1,10,Miss
51,1,11,Austria
59,1,12,crown
66,1,14,died
71,1,15,early
82,1,17,week
90,1,19,hospital
100,2,21,She
115,2,25,fell
120,2,26,whilst
127,2,27,jogging
142,2,30,Austrian
151,2,31,Alps
159,2,33,Friday
168,3,36,Kadić
174,3,37,fell
179,3,38,roughly
189,3,40,m
200,3,43,Bergisel
209,3,44,mountain
221,3,46,Tyrol
228,3,48,near
233,3,49,Innsbruck
253,3,52,worked
261,4,54,She
269,4,56,taken
278,4,58,Innsbruck
288,4,59,University
299,4,60,Hospital
313,4,62,injuries
329,4,65,head
335,4,67,pelvis
347,4,70,lung
353,5,72,Remaining
363,5,73,conscious
383,5,76,fall
397,5,80,alerted
409,5,82,family
420,5,84,telephone
437,5,87,turn
442,5,88,contacted
452,5,89,emergency
462,5,90,services
473,6,93,She
481,6,95,found
487,6,96,near
496,6,98,Drachenfelsen
510,6,99,platform
526,6,102,overlooks
540,6,104,River
546,6,105,Sill
552,7,107,Police
559,7,108,said
568,7,110,knew
577,7,112,area
586,7,114,enjoyed
594,7,115,running
605,7,118,profile
620,7,121,Miss
625,7,122,Austria
633,7,123,website
641,7,124,said
659,7,128,sports
670,7,130,nature
683,8,134,brown
689,8,136,haired
697,8,138,green
703,8,140,eyed
708,8,141,beauty
717,8,143,looks
723,8,144,took
735,8,147,compete
746,8,149,Bali
752,8,151,Indonesia
771,9,155,Thereafter
786,9,157,shunned
794,9,158,publicity
808,9,160,worked
820,9,163,fashion
828,9,164,store
840,10,168,media
851,10,171,events
863,10,174,parties
878,10,177,life
894,10,181,unhappy
908,10,185,said
918,10,187,year
928,10,190,Seitenblicke
941,10,191,interview
