char,sent_n,token_i,word
4,1,1,Philippines
16,1,2,National
25,1,3,Statistics
36,1,4,Office
43,1,5,begins
54,1,7,twelfth
62,1,8,population
73,1,9,census
80,1,10,today
87,2,12,Close
103,2,15,enumerators
120,2,17,interview
130,2,18,people
140,2,20,house
149,2,24,house
155,2,25,visits
165,2,27,collect
173,2,28,demographic
185,2,29,data
197,3,33,Population
208,3,34,Census
216,3,36,POPCEN
234,3,40,gather
241,3,41,information
256,3,43,age
261,3,45,sex
266,3,47,marital
274,3,48,status
282,3,50,education
303,3,54,demographic
315,3,55,characteristics
338,3,58,scheduled
356,3,61,till
361,3,62,August
374,4,66,All
378,4,67,areas
385,4,69,ranging
398,4,71,exclusive
408,4,72,subdivisions
425,4,74,condominiums
441,4,76,institutional
455,4,77,populations
481,4,81,living
491,4,83,hospitals
502,4,85,sanitaria
513,4,87,penitentiary
527,4,89,military
536,4,90,camps
543,4,92,convents
557,4,95,seminaries
576,4,98,covered
589,4,101,NSO
593,4,102,said
603,4,105,press
609,4,106,release
624,5,110,population
635,5,111,count
644,5,113,province
654,5,115,city
660,5,117,municipality
677,5,119,barangay
689,5,121,scheduled
705,5,124,released
717,5,126,February
743,6,134,final
749,6,135,count
755,6,136,shall
764,6,138,considered
775,6,139,official
792,6,142,purposes
806,6,144,proclamation
826,6,147,President
843,6,150,Philippines
861,6,154,statement
871,6,155,said
878,7,158,NSO
882,7,159,Administrator
896,7,160,Carmelita
909,7,162,Ericta
916,7,163,urged
926,7,165,public
936,7,167,co
939,7,169,operate
956,7,172,operation
975,7,176,allow
985,7,178,authorized
996,7,179,census
1003,7,180,enumerators
1029,7,185,minutes
1045,7,188,time
1058,7,191,interview
1103,7,200,minutes
1123,8,206,census
1134,8,208,taken
1153,9,213,NSO
1157,9,214,estimates
1181,9,218,s
1183,9,219,population
1200,9,222,July
1221,9,227,million
