char,sent_n,token_i,word
0,1,0,Recent
7,1,1,research
16,1,2,published
29,1,4,Nature
36,1,5,Medicine
49,1,7,days
54,1,8,ago
58,1,9,shows
68,1,11,HIV
72,1,12,virus
85,1,15,found
102,1,18,bone
107,1,19,marrow
123,1,22,affected
133,2,24,Kathleen
142,2,25,Collins
155,2,28,co
158,2,30,author
172,2,33,study
182,2,35,professor
199,2,38,University
213,2,40,Michigan
223,2,42,states
234,2,44,purpose
249,2,47,study
261,2,50,achieve
272,2,53,better
279,2,54,understanding
300,2,57,HIV
304,2,58,hides
317,2,61,body
325,3,65,Recently
335,3,67,new
339,3,68,antiretroviral
354,3,69,drugs
365,3,71,helped
372,3,72,slow
381,3,74,progression
400,3,77,HIV
404,3,78,virus
413,3,80,long
425,3,83,patient
433,3,84,uses
444,3,86,drugs
466,3,90,life
472,4,92,This
477,4,93,shows
487,4,95,treatment
500,4,97,effective
524,4,101,portion
539,4,104,virus
545,4,105,remains
564,4,108,human
570,4,109,body
581,5,113,researchers
593,5,114,found
603,5,116,virus
613,5,118,hide
621,5,120,certain
629,5,121,bone
634,5,122,marrow
641,5,123,cells
648,6,125,Collins
656,6,126,stated
679,6,131,kill
688,6,133,bone
693,6,134,marrows
701,6,135,cells
733,6,141,lethal
740,6,142,effect
750,6,144,humans
770,6,148,said
776,6,150,maybe
791,6,153,find
796,6,154,ways
804,6,156,targeting
823,6,159,latently
832,6,160,infected
841,6,161,bone
846,6,162,marrow
853,6,163,cells
861,7,166,Collins
869,7,167,believes
890,7,171,future
902,7,173,new
906,7,174,discovery
920,7,176,help
925,7,177,scientists
939,7,179,kill
952,7,182,HIV
956,7,183,virus
974,7,187,remove
985,7,189,necessity
1004,7,192,antiretrovirals
1026,7,195,lifetime
