char,sent_n,token_i,word
0,1,0,Up
7,1,4,coming
14,1,5,WWE
18,1,6,star
23,1,7,Vladimir
32,1,8,Kozlov
39,1,9,came
47,1,11,Nashville
58,1,13,TN
64,1,15,Tuesday
72,1,16,night
86,1,19,agenda
95,2,22,I
97,2,23,want
102,2,24,better
109,2,25,competition
134,2,30,sambo
140,2,31,champion
154,2,33,Ukrane
161,2,34,said
171,2,36,week
178,3,39,If
214,3,49,I
221,3,51,find
240,4,57,Kozolv
274,4,65,started
286,4,67,quest
295,4,69,attacking
313,4,72,contender
331,4,75,WWE
335,4,76,Championship
349,4,78,Jeff
354,4,79,Hardy
368,4,83,end
376,4,85,match
387,4,87,week
393,5,89,Hardy
418,5,94,target
429,5,96,Kozlov
438,5,98,frustrations
479,6,107,Hardy
494,6,110,won
500,6,112,hard
505,6,114,fought
512,6,115,match
526,6,117,Brian
532,6,118,Kendrick
552,6,123,walking
567,6,126,stage
577,6,129,turned
594,6,132,wave
606,6,135,fans
612,7,137,As
615,7,138,Hardy
621,7,139,turned
641,7,143,backstage
659,7,147,surprised
672,7,149,Kozlov
686,7,152,stiff
692,7,153,kick
704,7,156,chest
715,8,159,blow
720,8,160,left
725,8,161,Hardy
738,8,164,stage
745,8,166,gasping
757,8,168,breath
777,8,173,carried
785,8,174,away
793,8,176,medical
801,8,177,staff
816,8,180,commercial
827,8,181,break
836,9,184,Later
849,9,187,evening
870,9,192,WWE
874,9,193,Champion
883,9,194,Triple
890,9,195,H
913,9,200,new
917,9,201,target
925,10,203,After
931,10,204,Triple
938,10,205,H
940,10,206,defeated
949,10,207,Montel
956,10,208,Vontavious
967,10,209,Porter
981,10,212,main
986,10,213,event
992,10,214,match
999,10,216,Vladimir
1008,10,217,Kozlov
1021,10,219,ambush
1032,10,221,champion
1051,10,225,celebrating
1070,10,228,ring
1076,11,230,Triple
1083,11,231,H
1089,11,234,stranger
1107,11,237,attacked
1116,11,238,unprepared
1128,11,240,quickly
1136,11,241,retaliated
1151,11,243,appeared
1172,11,247,rookie
1179,11,248,handled
1188,12,250,Kozlov
1199,12,252,able
1207,12,254,hold
1225,12,259,brought
1242,12,262,champion
1258,12,265,vicious
1266,12,266,head
1271,12,267,butt
1277,13,269,As
1280,13,270,Triple
1287,13,271,H
1289,13,272,laid
1301,13,275,mat
1305,13,276,knocked
1318,13,279,Kozlov
1325,13,280,mouthed
1337,13,282,words
1349,13,286,end
1356,13,288,near
1373,14,294,Vladimir
1382,14,295,Kozlov
1389,14,296,received
1398,14,297,word
1403,14,298,shortly
1423,14,301,second
1430,14,302,attack
1446,14,305,wish
1455,14,307,tougher
1463,14,308,competition
1484,14,311,answered
1494,15,313,If
1500,15,315,wants
1508,15,317,shot
1520,15,320,WWE
1524,15,321,Champion
1582,15,332,champion
1601,15,337,Great
1607,15,338,Khali
1616,16,341,In
1625,16,343,events
1637,16,346,reigning
1646,16,347,WWE
1650,16,348,Tag
1654,16,349,Team
1659,16,350,Champions
1679,16,353,looking
1691,16,355,competition
1704,17,357,Curt
1709,17,358,Hawkins
1721,17,360,Zach
1726,17,361,Ryder
1740,17,364,impromptu
1750,17,365,appearance
1768,17,367,Carlito
1778,17,369,Cabana
1788,17,371,host
1793,17,372,Carlito
1801,17,373,Colon
1811,17,375,introducing
1827,17,377,fans
1839,17,380,younger
1847,17,381,brother
1856,17,383,WWE
1860,17,384,newcomer
1869,17,385,Primo
1875,17,386,Colon
1886,18,389,brothers
1900,18,391,Puerto
1907,18,392,Rico
1916,18,394,won
1932,18,397,match
1943,18,400,tag
1947,18,401,team
1957,18,403,week
1963,19,405,Hawkins
1975,19,407,Ryder
1981,19,408,came
1998,19,412,ring
2007,19,414,picked
2016,19,416,fight
2031,19,419,Colon
2037,19,420,brothers
2047,19,422,challenging
2069,19,426,match
2080,19,428,week
2086,20,430,It
2089,20,431,appeared
2107,20,434,tag
2111,20,435,team
2116,20,436,champions
2131,20,438,leaving
2143,20,440,ring
2162,20,445,Colon
2168,20,446,brothers
2177,20,447,turned
2190,20,449,backs
2199,20,451,leave
2224,20,457,attacked
2236,20,459,Hawkins
2248,20,461,Ryder
2255,21,463,Jesse
2265,21,465,Festus
2272,21,466,Dalton
2279,21,467,came
2296,21,471,ring
2304,21,473,break
2314,21,475,scuffle
2328,22,479,Full
2333,22,480,match
2339,22,481,results
2355,22,484,evening
2366,23,488,WWE
2370,23,489,Diva
2377,23,491,Champion
2386,23,492,Michelle
2395,23,493,McCool
2405,23,495,Maryse
2412,23,496,Oulete
2422,23,498,pinfall
2433,23,500,retain
2444,23,502,title
2453,24,506,R
2455,24,508,Truth
2464,24,510,WWE
2468,24,511,United
2475,24,512,States
2482,24,513,Champion
2491,24,514,Shelton
2499,24,515,Benjamin
2511,24,517,pinfall
2524,24,520,non
2528,24,522,title
2534,24,523,match
2543,25,527,Jeff
2548,25,528,Hardy
2557,25,530,Brian
2563,25,531,Kendrick
2575,25,533,pinfall
2586,26,537,Ryan
2591,26,538,Braddock
2603,26,540,Festus
2610,26,541,Dalton
2620,26,543,disqualification
2643,27,548,Great
2649,27,549,Khali
2658,27,551,Scotty
2665,27,552,Goldman
2676,27,554,pinfall
2687,28,558,WWE
2691,28,559,Champion
2700,28,560,Triple
2707,28,561,H
2712,28,563,Montel
2719,28,564,Vontavious
2730,28,565,Porter
2740,28,567,pinfall
2753,28,570,non
2757,28,572,title
2763,28,573,match
