char,sent_n,token_i,word
0,1,0,England
10,1,2,Greater
18,1,3,Manchester
29,1,4,Police
36,1,5,yesterday
46,1,6,appealed
62,1,9,public
73,1,11,information
88,1,13,track
101,1,16,man
109,1,18,stole
117,1,20,woman
125,1,22,purse
145,1,26,fatally
153,1,27,injured
166,1,30,lorry
175,2,33,Police
187,2,35,alerted
202,2,38,collision
224,2,41,truck
246,2,46,old
250,2,47,woman
264,2,51,town
272,2,53,Leigh
282,2,56,approximately
301,2,58,UTC
308,2,60,Wednesday
323,3,63,woman
329,3,64,died
341,3,67,scene
360,3,72,nearby
367,3,73,resident
376,3,74,called
386,3,77,horrible
395,3,78,thing
409,3,81,happened
420,4,84,Witnesses
430,4,85,subsequently
443,4,86,told
448,4,87,police
457,4,89,man
461,4,90,stole
471,4,92,victim
480,4,94,purse
493,4,97,aftermath
510,4,100,crash
519,5,104,This
543,5,110,disgusting
554,5,111,crimes
561,5,112,I
573,5,115,investigated
590,5,117,I
592,5,118,find
600,5,120,hard
608,5,122,believe
630,5,125,stoop
639,5,127,low
646,5,129,commit
660,5,132,horrific
669,5,133,offence
679,5,136,said
684,5,137,detective
694,5,138,Sergeant
703,5,139,Neil
708,5,140,Lawless
718,6,143,This
723,6,144,man
731,6,146,taken
745,6,149,sees
756,6,152,easy
761,6,153,opportunity
776,6,155,stealing
787,6,157,purse
800,6,160,dying
806,6,161,woman
813,7,163,I
818,7,165,sure
827,7,167,community
845,7,170,equally
853,7,171,disgusted
867,7,173,I
869,7,174,appeal
899,7,180,seen
909,7,182,man
922,7,185,purse
932,7,187,walk
944,7,190,Leigh
950,7,191,Road
956,8,193,There
968,8,196,number
978,8,198,rumours
986,8,199,circulating
1001,8,201,social
1008,8,202,media
1021,8,205,moment
1032,9,207,I
1040,9,209,like
1048,9,211,reassure
1057,9,212,residents
1094,9,220,find
1110,9,224,responsible
1124,10,227,Meanwhile
1135,10,229,website
1143,10,230,Wigan
1149,10,231,Today
1159,10,233,claimed
1167,10,234,witnesses
1184,10,237,unnamed
1192,10,238,Greater
1200,10,239,Manchester
1211,10,240,Police
1218,10,241,source
1225,10,242,informed
1242,10,245,nearby
1249,10,246,pedestrians
1261,10,247,took
1266,10,248,pictures
1282,10,251,body
1287,10,252,following
1301,10,254,crash
1321,10,258,official
1330,10,259,police
1337,10,260,statement
1356,10,263,directly
1365,10,264,address
1379,10,266,claims
1388,11,269,Sergeant
1397,11,270,Lawless
1409,11,272,asked
1415,11,273,members
1430,11,276,public
1440,11,278,contact
1448,11,279,police
1464,11,282,information
1488,11,286,relevant
1504,11,289,investigation
1519,12,291,Greater
1527,12,292,Manchester
1538,12,293,Police
1545,12,294,describe
1558,12,296,thief
1567,12,298,white
1577,12,301,medium
1584,12,302,build
1591,12,304,aged
1623,12,312,feet
1631,12,314,height
1643,13,317,police
1650,13,318,force
1670,13,324,dark
1675,13,325,brown
1681,13,326,beard
1694,13,331,wore
1701,13,333,light
1707,13,334,grey
1712,13,335,hooded
1732,13,339,hood
1737,13,340,pulled
1753,13,343,head
1759,13,345,light
1765,13,346,blue
1770,13,347,jeans
1780,13,349,black
1786,13,350,boot
1791,13,351,style
1797,13,352,training
1806,13,353,shoes
