char,sent_n,token_i,word
0,1,0,Western
8,1,1,Australian
19,1,2,Premier
28,1,4,Dr
31,1,5,Geoff
37,1,6,Gallop
49,1,9,resigned
62,1,11,post
71,1,14,treat
77,1,15,depression
90,2,18,Dr
93,2,19,Gallop
100,2,20,says
110,2,23,debilitating
124,2,25,illness
132,2,26,forced
146,2,29,seek
151,2,30,expert
158,2,31,help
168,2,33,week
186,3,38,old
197,3,40,State
203,3,41,Premier
230,3,48,elected
241,3,50,February
255,3,52,year
262,4,55,In
267,4,57,media
273,4,58,statement
283,4,59,today
293,4,62,said
302,5,66,It
311,5,69,difficult
321,5,70,duty
329,5,72,inform
340,5,74,today
351,5,76,I
356,5,78,currently
372,5,80,treated
384,5,82,depression
396,6,84,Living
408,6,86,depression
429,6,90,debilitating
442,6,91,experience
460,6,94,affects
468,6,95,different
478,6,96,people
488,6,98,different
498,6,99,ways
504,7,101,It
511,7,103,certainly
521,7,104,affected
535,7,106,aspects
549,7,109,life
555,8,111,So
572,8,116,I
574,8,117,sought
581,8,118,expert
588,8,119,help
598,8,121,week
604,9,123,My
607,9,124,doctors
615,9,125,advised
636,9,129,treatment
647,9,131,time
656,9,133,rest
666,9,135,illness
682,9,138,curable
691,10,140,However
700,10,142,I
712,10,146,certain
724,10,148,long
729,10,149,I
736,10,151,need
742,11,153,So
752,11,156,interests
768,11,159,health
782,11,162,family
789,11,163,I
796,11,165,decided
807,11,167,rethink
818,11,169,career
828,12,173,Dr
831,12,174,Gallop
838,12,175,says
870,12,182,media
876,12,183,interviews
894,12,186,near
899,12,187,future
911,13,190,WA
914,13,191,parliamentary
928,13,192,Labor
934,13,193,Party
945,13,195,decide
959,13,198,successor
970,14,200,State
976,14,201,Treasurer
990,14,203,Acting
997,14,204,Premier
1006,14,206,Eric
1011,14,207,Ripper
1023,14,210,cancelled
1037,14,212,scheduled
1047,14,213,leave
1056,14,215,act
1063,14,217,Premier
1078,14,220,interim
1088,15,223,Dr
1091,15,224,Gallop
1108,15,227,elected
1119,15,229,Parliament
1137,15,232,Member
1148,15,234,Victoria
1157,15,235,Park
1171,16,239,In
1174,16,240,today
1182,16,242,statement
1195,16,244,said
1202,16,247,In
1205,16,248,fact
1230,16,254,announcement
1256,16,258,difficult
1266,16,259,today
1280,16,262,I
1282,16,263,love
1293,16,265,premier
1302,16,267,I
1304,16,268,love
1313,16,270,work
1319,16,272,I
1321,16,273,love
1330,16,275,state
1340,16,277,I
1342,16,278,love
1351,16,280,people
1360,17,283,Australian
1371,17,284,Federal
1379,17,285,Opposition
1390,17,286,Leader
1398,17,288,Kim
1402,17,289,Beazley
1410,17,290,says
1415,17,291,Dr
1418,17,292,Gallop
1430,17,295,brilliant
1444,17,297,innovative
1455,17,298,leader
1467,17,301,leaves
1474,17,302,Western
1482,17,303,Australia
1494,17,305,far
1498,17,306,better
1505,17,307,place
1519,17,310,found
1529,18,313,He
1532,18,314,says
1537,18,315,Dr
1540,18,316,Gallop
1555,18,319,remembered
1574,18,322,decisions
1584,18,323,relating
1596,18,325,WA
1601,18,327,environment
1617,18,329,education
1627,18,330,system
1650,18,335,vigorous
1659,18,336,pursuit
1670,18,338,minerals
1679,18,339,development
1693,19,342,Federal
1701,19,343,deputy
1708,19,344,Labor
1714,19,345,leader
1721,19,346,Jenny
1727,19,347,Macklin
1735,19,348,says
1740,19,349,Dr
1743,19,350,Gallop
1752,19,352,departure
1765,19,354,devastating
1779,20,357,For
1813,20,366,brilliant
1823,20,367,man
1831,20,370,extraordinary
1845,20,371,politician
1864,20,375,lively
1875,20,377,entertaining
1888,20,378,character
1904,20,382,said
1911,21,385,I
1913,21,386,think
1932,21,391,enormous
1941,21,392,contribution
1962,21,395,Western
1970,21,396,Australia
1992,21,400,broader
2000,21,401,Australian
2011,21,402,politics
2023,22,406,Prime
2029,22,407,Minister
2038,22,408,John
2043,22,409,Howard
2050,22,410,says
2059,22,412,Australians
2076,22,414,wish
2081,22,415,Dr
2084,22,416,Gallop
2099,22,419,family
2119,22,423,future
2128,23,426,He
2131,23,427,worked
2143,23,429,hard
2156,23,432,people
2166,23,434,Western
2174,23,435,Australia
2187,23,437,Premier
2197,23,440,Mr
2200,23,441,Howard
2207,23,442,said
2217,23,445,statement
2229,24,448,Despite
2241,24,450,political
2251,24,451,differences
2263,24,452,I
2272,24,454,found
2281,24,456,possible
2293,24,458,work
2298,24,459,constructively
2329,25,466,president
2346,25,469,WA
2349,25,470,branch
2363,25,473,Australian
2374,25,474,Medical
2382,25,475,Association
2395,25,477,Dr
2398,25,478,Paul
2403,25,479,Skerrit
2412,25,481,says
2424,25,484,shocked
2435,25,486,hear
2443,25,488,Dr
2446,25,489,Gallop
2455,25,491,resignation
2468,26,493,He
2471,26,494,says
2479,26,496,shows
2485,26,497,depression
2500,26,499,strike
2507,26,500,people
2521,26,503,kinds
2530,26,505,jobs
2538,27,509,Depression
2554,27,512,thing
2565,27,514,smites
2572,27,515,people
2601,27,521,prime
2632,27,529,said
2639,28,533,People
2646,28,534,think
2664,28,538,got
2686,28,542,wrong
2713,28,548,illness
2738,29,554,case
