char,sent_n,token_i,word
0,1,0,An
3,1,1,Asiana
10,1,2,Airlines
19,1,3,Airbus
26,1,4,aircraft
43,1,7,emergency
53,1,8,landing
61,1,9,Friday
68,1,10,night
78,1,12,landed
85,1,13,safely
104,1,16,nose
110,1,18,radar
120,1,20,windows
133,2,23,plane
139,2,24,landed
153,2,27,airport
164,2,29,Seoul
175,3,32,plane
181,3,33,lost
186,3,34,parts
197,3,37,severe
204,3,38,storm
218,3,40,Cheju
224,3,41,island
235,3,43,Seoul
243,4,46,Hail
253,4,48,destroyed
267,4,50,plane
275,4,52,cockpit
283,4,53,windows
309,4,58,security
318,4,59,glass
329,5,62,windows
337,5,63,remained
349,5,65,place
363,5,68,pilots
375,5,70,unable
401,5,75,glass
412,6,78,radar
429,6,81,solved
440,6,83,problem
462,6,88,damaged
477,6,91,storm
488,7,94,pilots
495,7,95,decided
506,7,97,use
519,7,100,small
525,7,101,windows
541,7,104,sides
554,7,107,cockpit
568,8,111,plane
578,8,113,carrying
591,8,115,people
599,8,117,including
613,8,119,students
625,8,121,primary
633,8,122,education
643,8,123,schools
656,8,126,school
663,8,127,trip
671,8,130,spokesman
684,8,132,Asiana
691,8,133,Airlines
700,8,134,said
705,8,135,Saturday
720,9,139,pilots
727,9,140,Lee
731,9,141,Chan
743,9,145,Kim
747,9,146,Yong
752,9,148,ik
763,9,151,rewarded
785,9,154,landed
796,9,156,plane
802,9,157,safely
809,9,158,despite
825,9,161,problems
836,10,164,No
847,10,167,injured
862,10,170,incident
