char,sent_n,token_i,word
0,1,0,Ali
4,1,1,Bongo
10,1,2,Ondimba
22,1,4,sworn
38,1,8,president
55,1,11,African
63,1,12,country
74,1,14,Gabon
83,1,16,Friday
97,1,19,winning
109,1,21,August
119,1,23,presidential
132,1,24,elections
143,2,26,He
146,2,27,took
155,2,29,oath
163,2,31,office
177,2,34,capital
185,2,35,Libreville
204,2,39,Presidential
217,2,40,Palace
227,3,44,I
229,3,45,swear
238,3,47,use
249,3,50,efforts
265,3,53,good
277,3,56,people
287,3,58,Gabon
297,3,61,ensure
325,3,67,protect
342,3,71,respect
354,3,73,defend
365,3,75,Constitution
382,3,77,guarantee
392,3,78,freedom
404,3,81,consciously
416,3,82,carry
429,3,85,duties
440,3,87,ensure
447,3,88,justice
468,3,94,said
480,3,97,inauguration
494,3,99,raising
506,3,101,right
512,3,102,hand
519,4,105,In
524,4,107,speech
532,4,109,Bongo
538,4,110,said
551,4,113,wanted
568,4,117,end
575,4,119,injustice
589,4,121,corruption
602,5,124,I
604,5,125,wish
615,5,128,Gabon
621,5,129,free
631,5,131,corruption
646,5,133,injustice
657,5,135,I
659,5,136,wish
670,5,139,Gabon
686,5,142,elites
698,5,144,freely
722,5,149,come
731,5,152,I
733,5,153,wish
744,5,156,Gabon
756,5,158,merit
765,5,160,appreciated
792,5,165,right
798,5,166,punishment
812,5,168,given
831,5,172,break
841,5,174,law
850,5,178,said
869,5,183,crowd
878,5,185,invited
886,5,186,guests
895,6,189,Bongo
905,6,191,sworn
919,6,194,days
934,6,197,country
944,6,199,constitutional
959,6,200,court
965,6,201,confirmed
979,6,203,victory
994,6,206,presidential
1007,6,207,elections
1033,6,212,challenged
1059,6,217,opposition
1070,6,218,candidates
1082,6,220,alleging
1091,6,221,fraud
1100,7,224,Bongo
1110,7,226,won
1125,7,231,vote
1131,7,233,official
1140,7,234,results
1148,7,235,said
1154,8,237,Most
1159,8,238,independent
1171,8,239,electoral
1181,8,240,observers
1191,8,241,said
1201,8,243,thought
1218,8,246,elections
1233,8,248,fair
1240,9,251,Bongo
1247,9,253,aged
1263,9,258,son
1270,9,260,Omar
1275,9,261,Bongo
1294,9,266,leader
1304,9,268,Gabon
1319,9,271,decades
1337,9,274,died
1347,9,276,June
