char,sent_n,token_i,word
0,1,0,An
3,1,1,unmanned
12,1,2,aerial
19,1,3,vehicle
28,1,5,UAV
33,1,7,belonging
50,1,10,US
53,1,11,military
66,1,13,crashed
81,1,16,northern
90,1,17,Iraq
95,1,18,city
103,1,20,Mosul
114,2,23,Shadow
121,2,24,drone
127,2,25,struck
138,2,27,roof
150,2,30,Islamic
158,2,31,Party
166,2,33,office
179,3,37,UAV
188,3,39,bounced
210,3,43,building
221,3,45,yard
238,3,50,thought
259,3,54,shot
270,4,57,No
273,4,58,injuries
287,4,60,reported
300,4,62,Major
306,4,63,Derrick
314,4,64,Cheng
320,4,65,says
329,4,67,location
345,4,70,crash
356,4,73,pure
361,4,74,coincidence
375,5,77,Party
381,5,78,member
388,5,79,Yahya
394,5,80,Abid
399,5,81,Mahjob
406,5,82,said
415,5,84,party
425,5,86,requesting
445,5,89,military
459,5,91,greater
467,5,92,care
483,5,95,UAVs
493,6,98,Shadow
513,6,103,unarmed
521,6,104,reconnaissance
536,6,105,plane
552,6,109,retrieved
565,6,111,US
568,6,112,forces
577,7,115,Earlier
590,7,117,month
605,7,120,US
608,7,121,UAV
612,7,122,crashed
623,7,124,central
631,7,125,Iraq
641,8,128,Predator
650,8,129,came
668,8,132,causing
676,8,133,damage
686,8,135,injuries
696,9,137,It
704,9,140,larger
711,9,141,vehicle
719,9,142,capable
730,9,144,firing
737,9,145,Hellfire
746,9,146,missiles
