char,sent_n,token_i,word
0,1,0,Faithless
14,1,3,electronica
26,1,4,band
40,1,7,United
47,1,8,Kingdom
70,1,13,announcement
100,1,18,separate
116,1,21,end
129,1,24,current
137,1,25,tour
143,2,27,Their
149,2,28,current
157,2,29,tour
165,2,31,expected
177,2,33,conclude
196,2,37,Academy
205,2,39,Brixton
216,2,41,April
233,3,47,In
238,3,49,statement
249,3,51,Maxi
254,3,52,Jazz
262,3,55,singer
278,3,58,group
284,3,59,said
306,3,65,years
320,3,68,albums
327,3,69,I
329,3,70,think
341,3,73,probably
359,3,76,collective
370,3,77,point
397,3,84,time
405,3,86,close
415,3,88,book
424,3,90,return
438,3,93,library
452,4,97,rapper
459,4,98,commented
469,4,99,explained
507,4,108,fans
522,4,112,unbelievable
536,4,114,epic
545,4,116,moving
552,4,117,experience
564,4,119,stretching
580,4,121,years
590,4,123,tens
598,4,125,thousands
611,4,127,miles
618,5,129,Joyful
626,5,131,exhilarating
643,5,133,empowering
670,5,139,moment
677,5,140,thought
688,5,142,affair
711,5,146,long
723,6,151,group
729,6,152,launched
746,6,154,years
752,6,155,ago
757,7,157,It
760,7,158,consisted
779,7,161,members
788,7,163,known
797,7,165,Maxi
802,7,166,Jazz
808,7,168,Sister
815,7,169,Bliss
825,7,171,Rollo
831,7,172,Armstrong
842,8,174,Insomnia
852,8,176,God
856,8,177,Is
861,8,179,DJ
868,8,181,We
871,8,182,Come
899,8,188,famous
906,8,189,muscial
914,8,190,works
935,8,194,released
949,8,196,Faithless
