char,sent_n,token_i,word
0,1,0,According
13,1,2,witness
21,1,3,reports
36,1,6,towns
49,1,9,Galgudud
58,1,10,region
68,1,12,Somalia
86,1,15,taken
104,1,19,counter
112,1,21,government
123,1,22,group
129,1,23,al
132,1,25,Shabaab
141,1,27,taking
160,1,31,rival
166,1,32,group
177,1,35,pro
181,1,37,government
192,1,38,Ahlu
197,1,39,Sunna
215,2,44,taken
221,2,45,towns
232,2,47,El
235,2,48,Der
240,2,50,Galad
251,2,53,Masagaway
272,2,57,taken
295,2,61,resistance
311,2,63,Ahlu
316,2,64,Sunna
323,3,66,All
344,3,71,road
356,3,74,Somali
363,3,75,capital
371,3,76,Mogadishu
383,4,79,Senior
390,4,80,al
393,4,82,Shabaab
401,4,83,official
410,4,84,Sheik
416,4,85,Yusuf
422,4,86,Kabokudukade
435,4,87,commented
461,4,93,overrun
473,4,95,militants
487,4,97,tried
496,4,99,stop
505,4,101,efforts
516,4,103,spread
523,4,104,Islam
532,4,106,Somalia
541,5,108,With
550,5,110,power
559,5,112,Allah
573,5,115,taken
579,5,116,control
596,5,119,districts
609,5,121,Galgadud
618,5,122,region
626,6,124,We
638,6,127,stop
657,6,131,control
678,6,135,region
694,6,138,enemy
703,6,140,Allah
712,7,144,Al
715,7,146,Shabaab
723,7,147,group
729,7,148,controls
738,7,149,large
744,7,150,portions
756,7,152,southern
765,7,153,central
773,7,154,Somalia
797,7,160,Mogadishu
