char,sent_n,token_i,word
0,1,0,Irvin
6,1,1,Kershner
16,1,3,director
32,1,6,second
39,1,7,Star
44,1,8,Wars
49,1,9,movie
59,1,11,Empire
66,1,12,Strikes
74,1,13,Back
80,1,15,died
85,1,16,Saturday
101,1,19,home
109,1,21,Los
113,1,22,Angeles
122,1,24,California
133,1,25,aged
147,1,29,followed
170,1,37,half
175,1,38,year
180,1,39,battle
192,1,41,lung
197,1,42,cancer
209,2,45,announcement
229,2,48,death
244,2,51,Monday
259,2,55,god
263,2,57,daughter
273,2,59,Adriana
281,2,60,Santini
291,3,63,His
295,3,64,previous
304,3,65,credits
313,3,67,working
326,3,70,photographer
343,3,72,musician
353,3,74,included
362,3,75,A
364,3,76,fine
369,3,77,madness
381,3,79,Eyes
389,3,81,Laura
395,3,82,Mars
431,3,90,inspiration
451,3,93,creator
466,3,96,Star
471,3,97,Wars
476,3,98,movies
484,3,100,George
491,3,101,Lucas
501,3,104,offer
515,3,107,director
526,3,109,role
539,3,112,Empire
546,3,113,Strikes
554,3,114,Back
582,4,120,initially
592,4,121,refused
612,4,126,later
618,4,127,persuaded
636,4,129,Lucas
642,4,130,felt
651,4,132,attention
668,4,135,development
683,4,137,characters
698,4,139,important
709,5,141,Lucas
715,5,142,later
721,5,143,admitted
740,5,147,wanted
750,5,149,direct
761,5,151,sequel
777,6,154,Speaking
793,6,157,director
803,6,159,Lucas
809,6,160,said
816,6,163,He
819,6,164,knew
837,6,167,Hollywood
847,6,168,director
859,6,170,supposed
871,6,172,know
895,6,180,Hollywood
908,7,184,He
916,7,186,gained
923,7,187,recognition
947,7,190,nominated
964,7,193,Emmy
983,7,198,TV
986,7,199,Movie
992,7,200,Raid
1000,7,202,Entebbe
1012,7,205,award
1034,7,210,win
1049,7,214,thrust
1069,7,218,spotlight
1081,8,221,As
1086,8,223,director
1096,8,225,Kershner
1105,8,226,went
1123,8,231,driving
1131,8,232,force
1144,8,234,Sean
1149,8,235,Connery
1159,8,237,return
1173,8,240,role
1181,8,242,James
1187,8,243,Bond
1193,8,245,directing
1203,9,246,Never
1209,9,247,Say
1213,10,248,Never
1219,10,249,Again
1234,11,253,Moving
1258,11,257,realms
1268,11,259,Science
1276,11,260,Fiction
1285,11,262,Kershner
1294,11,263,directed
1303,11,264,Robocop
1323,12,270,Kershner
1340,12,273,limited
1362,12,277,scenes
1369,12,278,work
1378,12,281,acted
1391,12,284,films
1398,12,286,Martin
1405,12,287,Scorcese
1420,12,290,Last
1425,12,291,Temptation
1439,12,293,Christ
1459,12,298,played
1466,12,299,Zebedee
1480,12,303,starred
1493,12,306,film
1498,12,307,director
1510,12,309,Stephen
1518,12,310,Seagal
1527,12,312,On
1530,12,313,Deadly
1537,12,314,Ground
