char,sent_n,token_i,word
4,1,1,freshly
12,1,2,elected
20,1,3,president
37,1,6,World
43,1,7,Climate
51,1,8,Change
58,1,9,Conference
69,1,10,Rachmat
77,1,11,Witoelar
87,1,13,Indonesian
98,1,14,Minister
114,1,17,environment
142,1,23,predecessor
155,1,25,Nabiel
162,1,26,Makarim
175,1,29,Yvo
179,1,30,de
182,1,31,Boer
194,1,34,UNFCCC
202,1,36,called
215,1,39,breakthrough
231,1,41,negotiations
257,1,45,day
273,1,49,Conference
291,1,52,Parties
306,1,55,UNFCCC
316,1,57,Bali
321,1,58,today
330,2,61,All
340,2,63,speakers
349,2,64,agreed
368,2,68,end
379,2,71,conference
397,2,74,lasts
403,2,75,till
420,2,79,December
433,2,82,agenda
448,2,85,set
456,2,87,negotiations
484,2,91,agreement
497,2,93,climate
505,2,94,change
512,2,95,mitigation
524,3,97,In
527,3,98,founding
541,3,100,demand
559,3,104,drew
571,3,107,IPCC
578,3,109,Fourth
585,3,110,Assessment
596,3,111,Report
610,3,114,establishes
631,3,117,window
642,3,119,mitigating
653,3,120,dangerous
663,3,121,climate
671,3,122,change
678,3,123,closes
688,3,125,year
705,4,130,outgoing
714,4,131,President
736,4,135,session
745,4,137,David
751,4,138,Mwiraria
761,4,140,Kenyan
768,4,141,minister
781,4,143,environment
797,4,145,natural
805,4,146,recources
816,4,148,held
831,4,151,speech
838,4,152,making
850,4,154,statements
868,4,157,term
876,4,159,office
884,5,161,He
887,5,162,went
898,5,165,remind
920,5,169,developed
949,5,175,African
957,5,176,nations
973,5,179,small
979,5,180,island
986,5,181,states
1002,5,185,ones
1020,5,189,hit
1024,5,190,hardest
1035,5,192,global
1042,5,193,warming
1066,5,199,future
1079,6,203,new
1083,6,204,president
1100,6,207,conference
1112,6,209,Mr
1115,6,210,Witoelar
1125,6,212,Indonesian
1136,6,213,minister
1152,6,216,environment
1164,6,217,agreed
1181,6,220,statement
1192,6,222,saying
1214,6,227,severe
1221,6,228,impacts
1243,6,234,felt
1251,6,236,poor
1256,6,237,nations
1273,6,241,poorest
1298,6,246,drew
1307,6,248,conclusion
1330,6,253,critical
1347,6,256,act
1356,6,259,act
1366,7,263,Looking
1381,7,266,chances
1400,7,271,called
1407,7,272,Bali
1412,7,273,roadmap
1426,7,275,agreed
1440,7,279,noted
1456,7,282,consultations
1478,7,286,heard
1499,7,290,widespread
1510,7,291,support
1523,7,293,governments
1540,7,296,making
1552,7,298,happen
1560,8,300,He
1563,8,301,went
1584,8,307,Many
1599,8,310,expressed
1609,8,311,support
1623,8,314,target
1630,8,315,date
1647,9,321,As
1658,9,324,speakers
1679,9,328,Yvo
1683,9,329,de
1686,9,330,Boer
1698,9,333,UNFCCC
1705,9,334,noted
1732,9,340,exceptional
1744,9,341,year
1759,9,343,climate
1767,9,344,change
1780,9,347,multiple
1789,9,348,political
1799,9,349,high
1804,9,350,level
1810,9,351,meetings
1825,9,353,held
1831,10,355,He
1834,10,356,went
1858,10,362,delegates
1875,10,364,reach
1881,10,365,agreement
1896,10,368,multitude
1909,10,370,issues
1938,10,376,discussion
1963,11,381,Amongst
1985,11,385,included
1998,11,387,organizational
2013,11,388,questions
2037,11,391,Adaptation
2048,11,392,Fund
2063,11,396,aimed
2072,11,398,funding
2080,11,399,measures
2099,11,402,increase
2112,11,404,adaptive
2121,11,405,capacity
2133,11,407,nations
2146,11,409,developing
2157,11,410,industries
2170,12,412,Reaching
2179,12,413,agreement
2198,12,416,issues
2211,12,418,allow
2223,12,420,substance
2239,12,423,implemented
2268,12,429,time
2274,12,431,free
2286,12,434,negotiation
2298,12,435,capacity
2307,12,436,needed
2332,12,440,process
2343,13,444,Finally
2355,13,447,addressed
2369,13,449,matter
2391,13,453,targets
2414,13,458,set
2436,13,464,internationally
2452,13,465,legally
2460,13,466,binding
2479,13,471,issue
2494,13,474,United
2501,13,475,States
2511,13,477,particularly
2524,13,478,sensitive
2542,14,481,He
2545,14,482,stated
2564,14,486,opinion
2572,14,487,form
2577,14,488,follows
2585,14,489,function
2595,14,491,making
2605,14,493,allegory
2621,14,496,targets
2629,14,497,needing
2643,14,500,set
2654,14,502,agreement
2670,14,504,reached
2700,14,511,mandated
