char,sent_n,token_i,word
0,1,0,State
6,1,1,Senator
14,1,2,Stewart
22,1,3,Greenleaf
35,1,5,Pennsylvania
48,1,6,registered
62,1,8,Friday
72,1,10,appear
86,1,13,ballot
106,1,17,Republican
117,1,18,Party
125,1,20,New
129,1,21,Hampshire
139,1,22,primary
148,2,24,He
151,2,25,released
162,2,27,statement
172,2,28,yesterday
182,2,29,explaining
202,2,32,goal
218,2,36,win
226,2,38,presidency
246,2,43,enter
252,2,44,ideas
267,2,47,great
273,2,48,debate
297,2,53,Presidential
310,2,54,Election
322,3,58,Greenleaf
341,3,63,represented
362,3,66,district
378,3,69,Pennsylvania
391,3,70,Senate
410,4,74,His
414,4,75,district
423,4,76,includes
432,4,77,parts
441,4,79,Bucks
447,4,80,County
458,4,82,Montgomery
469,4,83,County
477,4,85,populated
492,4,87,approximately
514,4,89,people
522,5,91,He
525,5,92,serves
539,5,95,chairman
555,5,98,Judicial
564,5,99,Committee
581,5,102,Vice
586,5,104,chairman
602,5,107,Intergovernmental
620,5,108,Operations
631,5,109,Committee
642,6,111,Two
646,6,112,weeks
652,6,113,ago
660,6,116,helped
667,6,117,pass
672,6,118,legislation
687,6,120,reform
694,6,121,state
700,6,122,prisons
710,7,125,Terry
716,7,126,Madonna
725,7,128,director
741,7,131,Franklin
751,7,133,amp
756,8,135,Marshall
765,8,136,College
773,8,137,Poll
778,8,138,remarked
793,8,141,Stewart
802,8,143,Greenleaf
823,8,148,smart
829,8,149,guy
842,8,153,good
847,8,154,reputation
861,8,156,Harrisburg
874,9,159,However
886,9,162,added
897,9,164,Greenleaf
911,9,167,certainly
937,9,172,radar
961,9,177,presidency
979,9,180,clearly
991,9,182,going
1007,9,186,nominee
1018,10,190,As
1023,10,192,presidential
1036,10,193,candidate
1047,10,195,Greenleaf
1057,10,196,lists
1067,10,198,primary
1075,10,199,objectives
1094,10,202,nation
1102,10,204,balance
1114,10,206,federal
1122,10,207,budget
1132,10,209,reducing
1141,10,210,debt
1151,10,213,improve
1159,10,214,competitiveness
1182,10,217,global
1189,10,218,economy
1206,10,221,tariff
1213,10,222,tweaking
1224,10,225,protection
1238,10,227,intellectual
1251,10,228,property
1261,10,230,relaxation
1275,10,232,regulation
1291,10,235,prevention
1309,10,238,employment
1323,10,240,illegal
1331,10,241,immigrants
1344,11,244,Greenleaf
1367,11,249,candidates
1388,11,252,appear
1402,11,255,New
1406,11,256,Hampshire
1416,11,257,primary
1424,11,258,ballot
1432,12,260,He
1435,12,261,filed
1444,12,263,person
1458,12,266,deadline
1478,12,269,fellow
1485,12,270,candidates
1504,12,273,New
1508,12,274,Mexico
1515,12,275,governor
1524,12,276,Gary
1529,12,277,Johnson
1541,12,279,Texas
1547,12,280,governor
1556,12,281,Rick
1561,12,282,Perry
1572,13,285,filing
1579,13,286,fee
