char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,living
16,1,4,South
22,1,5,Wales
29,1,7,United
36,1,8,Kingdom
48,1,10,ordered
59,1,12,destroy
71,1,14,entire
78,1,15,music
84,1,16,collection
101,1,18,creating
112,1,20,ruckus
122,1,22,listening
139,1,25,music
151,1,28,extremely
161,1,29,high
166,1,30,volume
174,2,32,Police
181,2,33,seized
192,2,35,stereo
199,2,36,equipment
214,2,39,raid
220,3,42,Karl
225,3,43,Wiosna
243,3,48,old
247,3,49,resident
259,3,51,Graig
268,3,53,Pontypridd
284,3,56,playing
292,3,57,Cher
299,3,59,album
305,4,60,Believe
316,4,62,extremely
326,4,63,high
331,4,64,volume
339,5,66,His
343,5,67,neighbours
354,5,68,complained
375,5,71,Environmental
389,5,72,Protection
400,5,73,Act
415,5,77,warned
429,5,80,play
438,5,82,album
452,5,85,high
457,5,86,volume
465,6,88,However
477,6,91,thought
489,6,93,warning
514,6,98,Cher
519,6,99,album
538,6,104,started
549,6,106,listen
564,6,110,album
572,6,112,week
577,6,113,later
584,7,115,His
588,7,116,neighbors
598,7,117,said
614,7,120,hear
623,7,122,lyrics
639,7,125,living
646,7,126,room
653,8,129,Before
664,8,131,Rhondda
672,8,132,Magistrates
685,8,134,Court
691,8,135,Wiosna
698,8,136,admitted
707,8,137,breaching
721,8,139,noise
727,8,140,abatement
737,8,141,notice
763,8,147,served
771,9,149,He
778,9,151,ordered
789,9,153,pay
800,9,157,fine
806,10,159,He
818,10,162,ordered
829,10,164,pay
840,10,168,costs
854,10,173,victim
861,10,174,surcharge
879,10,178,destroy
891,10,180,music
897,10,181,collection
911,11,185,They
916,11,186,took
934,11,192,worth
943,11,194,stuff
951,11,197,complained
962,11,198,Wiosna
971,12,201,I
979,12,204,think
1000,12,208,able
1024,12,216,right
1034,13,221,A
1036,13,222,legal
1042,13,223,notice
1059,13,226,Environmental
1073,13,227,Protection
1084,13,228,Act
1092,13,230,served
1102,13,232,Wiosna
1109,13,233,demanding
1122,13,235,reduce
1133,13,237,volume
1143,13,239,stop
1148,13,240,playing
1156,13,241,music
1164,13,244,read
1171,13,246,statement
1188,13,249,Rhondda
1196,13,250,Cynon
1202,13,251,Taf
1206,13,252,County
1213,13,253,Borough
1221,13,254,Council
1231,14,257,Just
1238,14,259,week
1253,14,262,legal
1259,14,263,notice
1270,14,265,received
1280,14,267,officers
1294,14,269,called
1308,14,272,address
1333,14,279,hours
1339,14,280,emergency
1354,14,283,neighbour
1369,15,288,In
1377,15,290,case
1387,15,293,swift
1397,15,295,effective
1407,15,296,actions
1418,15,298,environmental
1432,15,299,health
1439,15,300,officers
1448,15,301,enabled
1460,15,303,issue
1472,15,306,dealt
1487,15,309,I
1489,15,310,hope
1497,15,312,serves
1509,15,315,reminder
1554,15,325,court
1564,15,327,seize
1576,15,329,belongings
1602,15,334,cease
1608,15,335,causing
1618,15,337,nuisance
1639,15,342,said
1644,15,343,Councillor
1655,15,344,Mike
1660,15,345,Forey
1671,15,348,cabinet
1679,15,349,member
1690,15,351,environmental
1704,15,352,health
