char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,powerful
67,1,12,magnitude
81,1,14,earthquake
92,1,15,struck
99,1,16,Indonesia
111,1,18,main
116,1,19,island
124,1,21,Java
143,2,26,UTC
168,2,32,midnight
177,2,33,locally
191,3,37,epicenter
205,3,39,located
217,3,41,kilometers
232,3,44,miles
239,3,46,east
247,3,48,Jakarta
268,3,53,depth
283,3,56,km
293,3,59,miles
305,4,63,Pacific
313,4,64,Tsunami
321,4,65,Warning
329,4,66,Center
336,4,67,said
349,4,70,tsunami
360,4,72,expected
376,4,75,depth
389,4,78,quake
395,4,79,exceeded
408,4,81,km
413,5,84,There
426,5,87,reports
437,5,89,damage
445,5,91,injuries
457,5,93,deaths
467,6,97,No
470,6,98,reports
481,6,100,damage
491,6,102,casualties
512,6,105,received
529,6,108,time
535,7,110,Because
548,7,112,earthquake
562,7,114,located
580,7,117,km
593,7,120,surface
608,7,123,earth
633,7,129,felt
638,7,130,strongly
654,7,133,wide
659,7,134,area
676,7,139,likely
686,7,141,cause
692,7,142,severe
699,7,143,damage
707,8,145,We
715,8,147,received
724,8,148,reports
741,8,151,earthquake
756,8,153,felt
772,8,157,Java
784,8,160,parts
793,8,162,Malaysia
804,8,165,said
811,8,167,statement
821,8,168,posted
835,8,171,USGS
840,8,172,website
