char,sent_n,token_i,word
0,1,0,Ex
3,1,2,Washington
26,1,6,grade
32,1,7,teacher
40,1,8,Eric
45,1,9,Justin
52,1,10,Toth
62,1,13,worked
76,1,16,National
85,1,17,Cathedral
97,1,19,Beauvoir
106,1,20,school
118,1,23,officially
129,1,24,added
153,1,30,FBI
159,1,32,Ten
163,1,33,Most
168,1,34,Wanted
175,1,35,Fugitive
184,1,36,List
189,1,37,yesterday
200,1,39,replacing
210,1,40,Osama
216,1,41,bin
220,1,42,Laden
235,1,46,killed
245,1,48,US
248,1,49,Navy
253,1,50,Seals
273,2,54,Federal
281,2,55,Bureau
291,2,57,Investigation
306,2,59,FBI
311,2,61,began
317,2,62,investigating
331,2,63,Toth
351,2,68,school
358,2,69,camera
365,2,70,allegedly
383,2,73,Toth
388,2,74,contained
398,2,75,child
404,2,76,pornography
422,3,80,FBI
431,3,82,believes
440,3,83,Toth
449,3,85,responsible
465,3,87,installing
478,3,89,camera
492,3,92,student
502,3,94,bathroom
511,3,95,near
516,3,96,Toth
523,3,98,classroom
535,4,101,When
540,4,102,Toth
552,4,104,aware
565,4,107,investigation
591,4,111,fugitive
601,5,113,Toth
616,5,117,goes
633,5,121,David
639,5,122,Bussone
652,5,125,warrants
669,5,128,arrest
679,5,130,Maryland
696,5,133,District
708,5,135,Columbia
723,6,139,FBI
730,6,141,currently
740,6,142,offering
751,6,144,reward
777,6,150,leading
788,6,152,Toth
795,6,154,arrest
804,7,157,Toth
822,7,161,person
835,7,164,placed
849,7,167,Ten
853,7,168,Most
858,7,169,Wanted
865,7,170,List
